"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1764","Indiana Pacers","Utah Jazz",94,91,TRUE,18165,FALSE,TRUE,1,58,31,45,28,100.45,119,73,97.78,116,82,99.21,86.61,113,66,96.52,124,74,91.22,101,110,91,96.8,110,89,97.71,110,89,100.2,116,89,109,118,101,103.8,119,73,105,119,73,103.2,119,73,107,118,101,104.4,118,91,100.43,118,73,103.2,119,73,100.33,104,97,95.8,104,85,97.14,109,85,100.9,124,85,97.33,98,96,90.6,98,80,92.14,113,79,93.5,113,79,97,98,96,99,104,96,96.29,104,81,96,113,80,3,0.467273260933372
"1765","Charlotte Bobcats","Oklahoma City Thunder",99,116,FALSE,0,FALSE,FALSE,2,58,29,27,15,94.17,116,74,95.76,116,80,94.96,94.1,111,76,99.24,134,72,96.67,93,108,82,93,108,82,96.57,110,82,97.5,111,82,99.33,116,90,102.4,116,90,99.14,116,87,99.8,116,87,88,92,82,97.6,116,82,98.71,116,82,97.7,116,82,97.67,105,92,94.6,105,75,95.86,105,75,99.2,125,75,91.33,98,87,93.4,104,87,92.43,104,87,94.4,104,87,89.33,92,87,92.4,98,87,93.71,105,87,94,105,75,-17,0.48358733880422
"1766","Oklahoma City Thunder","Charlotte Bobcats",116,99,TRUE,18203,FALSE,TRUE,2,59,30,44,24,106.37,127,81,103.38,123,81,104.9,98.83,125,73,98.31,116,79,98.57,102.33,107,98,101.6,120,81,103.29,120,81,103.9,120,81,111.33,117,104,105.4,117,81,102.71,117,81,104.3,117,81,111.33,117,104,104.4,117,81,104.57,117,81,102.6,117,81,100.33,103,95,98.4,103,95,96.86,103,91,95.8,105,83,115.33,125,107,109.8,125,100,103.29,125,77,102.2,125,77,115.33,125,107,110.4,125,103,106.71,125,95,102.4,125,77,17,0.506204906204906
"1767","Philadelphia 76ers","Orlando Magic",81,92,FALSE,0,FALSE,FALSE,1,59,31,15,8,101.16,126,83,99.25,125,78,100.25,111.94,139,79,110.07,135,94,111.05,86,100,78,91.2,102,78,94.43,110,78,93.1,110,78,101,110,90,100,112,85,100.86,112,85,100.9,113,85,101,110,90,100,112,85,97.14,112,80,96.4,112,78,117,123,105,114.4,123,105,110.29,123,94,109.3,123,94,117.67,130,101,118.2,130,101,116.71,130,101,116.9,130,101,117.67,130,101,118.2,130,101,117,130,101,116.8,130,101,-11,0.482599942479149
"1768","Orlando Magic","Philadelphia 76ers",92,81,TRUE,16704,FALSE,TRUE,1,61,29,18,14,100.97,129,81,92.88,125,79,96.73,101.1,128,86,102.75,126,82,101.97,101.67,106,98,97.6,106,90,95.29,106,79,92.6,106,79,101,129,81,103.6,129,81,106.43,129,81,104.8,129,81,101.67,106,98,104.8,129,90,102.43,129,90,99.4,129,81,105.67,115,90,104.6,115,90,103.57,115,90,102.2,115,90,99.67,121,86,99.8,121,86,100.86,121,86,102,121,86,105.67,115,90,108.6,121,90,106.86,121,90,102.8,121,86,11,0.490376569037657
"1769","Atlanta Hawks","Phoenix Suns",120,129,FALSE,0,FALSE,FALSE,4,57,28,26,17,101.07,124,76,102,127,83,101.54,98.93,127,79,104.55,125,87,101.79,103,107,98,95.4,107,83,100.29,125,83,103.5,125,83,102.33,107,97,93.6,107,76,95.29,120,76,98.1,121,76,104.67,107,103,103.6,107,97,99.86,107,83,96,107,76,112.67,115,108,108.4,115,100,106.57,115,99,105.3,115,87,106.33,114,98,97.4,114,79,100.71,114,79,102.6,127,79,106.67,115,98,109.8,115,98,108.71,115,98,104.5,115,79,-9,0.490806642941874
"1770","Phoenix Suns","Atlanta Hawks",129,120,TRUE,16759,FALSE,TRUE,2,58,31,34,20,107.74,124,87,101.63,126,86,104.9,101.9,115,84,102.19,122,88,102.04,102,112,86,106.8,126,86,108.14,126,86,106,126,86,109.67,116,101,107,116,100,107.71,122,97,104.6,122,92,101,116,86,104.2,116,86,104.71,116,86,106,122,86,112.67,122,107,109.8,122,94,107.43,122,90,106.4,122,90,109.67,115,104,101.6,115,85,102.86,115,85,101.7,115,85,107.67,110,104,104.6,115,85,103.43,115,85,105.8,122,85,9,0.501318488133607
"1771","Dallas Mavericks","San Antonio Spurs",106,112,FALSE,0,FALSE,FALSE,2,60,29,36,19,106.9,124,80,101.97,127,81,104.35,102.62,127,81,101.48,129,73,102.03,115.67,124,110,103.4,124,81,104.14,124,81,102.2,124,81,101.67,108,91,106.4,124,91,107.71,124,91,108.8,124,91,103,110,91,109.2,124,91,104.71,124,81,102.7,124,81,107.33,112,102,101.8,114,73,99.43,114,73,99.3,114,73,102,117,89,98.8,117,81,102,117,81,103.5,127,81,99,108,89,102.2,112,89,100.14,117,73,98.7,117,73,-6,0.494061085972851
"1772","San Antonio Spurs","Dallas Mavericks",112,106,TRUE,18581,FALSE,TRUE,2,58,28,42,20,104.29,126,76,103.4,125,85,103.83,97.79,113,74,97.9,118,77,97.85,103,113,85,102.6,113,85,100.86,113,85,102.3,125,85,102.33,120,92,99.6,120,86,101.14,120,86,103.3,120,86,99,120,85,104.2,120,85,103.57,120,85,104.3,125,85,106,109,103,103.8,109,92,103.14,109,92,103.2,118,92,95,110,82,98.4,111,82,97.57,111,82,96.4,111,82,99.33,110,82,102,110,82,101.57,110,82,103.2,118,82,6,0.508469626168224
"1773","Golden State Warriors","Toronto Raptors",98,104,FALSE,0,FALSE,FALSE,2,59,28,36,18,104.14,125,75,102.65,126,74,103.36,97.36,123,80,99.94,127,76,98.72,104.33,126,83,104.6,126,83,102.14,126,83,103.5,126,83,101.67,110,93,106,123,93,102.29,123,75,102.4,123,75,104.33,126,83,101.6,126,83,102.71,126,83,105.3,126,83,100.67,103,96,103.2,122,92,99,122,87,100.2,127,80,98.67,111,86,92.6,111,80,92.29,111,80,94.3,121,80,100.67,103,96,97.4,103,86,98.57,111,86,97.9,122,80,-6,0.510766580534022
"1774","Toronto Raptors","Golden State Warriors",104,98,TRUE,18658,FALSE,TRUE,3,58,28,32,16,102.21,129,80,98.2,109,79,100.14,97.96,134,80,96.3,118,77,97.1,102.33,105,99,100.4,105,94,100.71,105,94,100.8,105,94,110.67,129,98,105.6,129,92,104.86,129,92,105.1,129,92,111,129,99,104.6,129,92,104.29,129,92,104.4,129,92,101.33,118,93,98.4,118,79,98.29,118,79,98.6,118,79,105,134,90,98.4,134,83,96.57,134,83,99.9,134,83,105.67,134,90,100.4,134,90,96.86,134,83,100.6,134,83,6,0.499270072992701
"1775","Chicago Bulls","Brooklyn Nets",80,96,FALSE,0,FALSE,FALSE,1,59,28,33,18,94.68,128,74,92.13,128,70,93.34,89.79,131,73,94.48,125,72,92.25,95.33,107,79,94.4,107,79,94.29,107,79,90.5,107,70,109.67,117,103,104.2,117,92,100.29,117,86,99.5,117,86,104,109,100,99.6,109,79,101.29,117,79,99.3,117,79,95.67,103,91,93,103,86,94.14,103,86,93.2,103,86,87.33,90,83,84.6,90,76,90,112,76,91,112,76,88,91,83,92,103,83,91.57,103,83,88.8,103,76,-16,0.480940097449126
"1776","Brooklyn Nets","Chicago Bulls",96,80,TRUE,17732,FALSE,TRUE,2,57,27,28,16,98.78,130,78,96.33,127,76,97.49,98.26,120,81,100.9,124,79,99.65,99.67,112,80,98.6,112,80,96.29,112,76,95,112,76,100.33,105,93,100.8,108,93,102,108,93,102.1,108,93,99.67,112,80,98.6,112,80,96.29,112,76,96.7,112,76,103.67,124,89,101.2,124,89,99.57,124,89,98.4,124,79,86.33,89,81,96.2,120,81,98.71,120,81,97.4,120,81,103.67,124,89,101.2,124,89,99.57,124,89,97.8,124,81,16,0.496592592592593
"1777","Minnesota Timberwolves","Denver Nuggets",132,128,FALSE,0,FALSE,TRUE,2,58,27,29,16,106.44,124,82,105.06,126,84,105.7,99.37,117,72,103.58,120,86,101.62,105,110,97,105.4,121,91,105.29,121,91,105.7,121,91,103.33,117,89,105.8,117,89,101,117,88,103.2,119,88,105,110,97,108,121,97,106.57,121,89,104.4,121,89,102,108,97,101.6,108,97,104.86,120,97,105.5,120,86,96,107,90,100.8,117,90,96.43,117,77,95,117,72,102,108,97,100.2,108,91,99.71,108,90,101.9,117,90,4,0.520627542126671
"1778","Denver Nuggets","Minnesota Timberwolves",128,132,TRUE,15240,FALSE,FALSE,2,58,29,25,14,102.34,129,81,102.03,137,75,102.18,102.41,117,87,106.93,126,74,104.67,95.33,101,89,91.2,101,80,93.57,109,80,98.8,125,80,93,95,89,99.2,110,89,100.29,116,89,101.8,116,89,93.33,96,89,92.8,96,89,96,107,89,95.1,109,80,103,117,90,109,119,90,112.57,126,90,113.2,126,90,107,112,100,106.6,112,100,106.86,115,100,106.2,117,96,104.67,112,100,108,117,100,106,117,90,110.4,126,90,-4,0.506837358161187
"1779","New York Knicks","Detroit Pistons",85,96,FALSE,0,FALSE,FALSE,1,60,32,21,12,98.94,125,73,95.96,121,80,97.55,101.09,126,78,99.89,129,80,100.53,90,98,82,97.8,121,82,97.43,121,82,96.7,121,82,104,108,101,103.8,117,90,103.86,117,90,107.6,125,90,91.67,103,82,96.2,108,82,100,121,82,99.4,121,82,108,109,107,108.8,129,91,107.71,129,91,108,129,91,114,126,106,105.2,126,90,102.57,126,86,100.5,126,86,114.33,126,108,112,126,107,111.43,129,91,109.6,129,91,-11,0.502252252252252
"1780","Detroit Pistons","New York Knicks",96,85,TRUE,14742,FALSE,TRUE,2,59,32,23,13,101.28,126,79,100.59,115,82,100.96,103.5,121,77,104,120,75,103.73,106,110,98,102.4,110,96,102.71,110,96,102.8,114,91,104.33,115,96,99.6,115,89,104.71,126,89,106,126,89,105.33,110,96,106.6,115,96,103.86,115,96,105.1,126,89,118,120,116,113.6,120,102,112.57,120,102,110.2,120,98,108,113,104,105,113,93,104.86,113,93,101.2,113,87,114,120,104,112.4,120,104,112.29,120,104,108.8,120,93,11,0.490549828178694
"1781","Charlotte Bobcats","Miami Heat",107,124,FALSE,0,FALSE,FALSE,1,59,29,27,15,94.17,116,74,95.87,116,80,95.03,94.1,111,76,99.8,134,72,97,96.33,108,82,93.8,108,82,96.29,110,82,98.2,111,82,99.33,116,90,102.4,116,90,99.14,116,87,99.8,116,87,91,99,82,95.8,116,82,96.57,116,82,98.1,116,82,101.33,116,92,96.8,116,75,98.43,116,75,101.3,125,75,91.33,98,87,93.4,104,87,92.43,104,87,94.4,104,87,99,116,89,96.4,116,87,97.57,116,87,95.1,116,75,-17,0.488299086757991
"1782","Miami Heat","Charlotte Bobcats",124,107,TRUE,19727,FALSE,TRUE,2,56,27,42,23,106.56,122,93,102.31,120,84,104.36,98.52,123,79,97.79,121,81,98.14,110.33,117,103,104.6,117,89,106.43,117,89,106.4,117,89,104.33,112,93,102,112,93,104.57,113,93,103.4,113,93,104.33,112,93,106.6,117,93,106.71,117,93,105.4,117,89,99,110,81,97.6,110,81,98.71,112,81,99.4,121,81,86.33,98,79,93.4,112,79,95.71,112,79,94.1,112,79,86.33,98,79,89.2,106,79,93.29,110,79,95.5,112,79,17,0.47247157390784
"1783","Utah Jazz","Milwaukee Bucks",88,114,FALSE,0,FALSE,FALSE,1,59,30,21,14,97.67,118,79,91.76,122,72,94.77,99.87,121,80,100.76,130,79,100.31,88,94,79,88.2,96,79,85.71,96,72,91.4,110,72,107.67,110,104,105.4,110,99,100,110,79,100,110,79,93,109,79,98.6,110,79,98,110,79,98.1,110,79,98.33,102,94,95.4,103,79,96.71,103,79,98.5,110,79,101.67,121,86,102,121,86,99,121,86,98.8,121,86,93,99,86,99.6,121,86,100.71,121,86,97.3,121,79,-26,0.533847472150814
"1784","Milwaukee Bucks","Utah Jazz",114,88,TRUE,10022,FALSE,TRUE,2,58,30,11,6,91.77,117,72,95.14,130,76,93.4,100.63,126,81,103.71,118,74,102.12,108.67,130,96,103.6,130,90,96.86,130,78,96.1,130,78,96,100,90,98,104,90,95.86,104,86,97.5,117,86,108,130,96,102.8,130,90,102.29,130,90,99.7,130,86,107,110,101,106.6,113,99,105.14,113,93,106.7,116,93,106,110,101,104,110,100,103.29,110,100,106.1,126,98,106,110,101,105.8,110,101,104.43,110,100,104.4,110,100,26,0.496242774566474
"1785","Los Angeles Lakers","Portland Trail Blazers",107,106,FALSE,0,FALSE,TRUE,3,59,28,20,10,101.64,126,79,100.55,119,83,101.07,104.5,137,86,108.23,125,85,106.46,104.33,112,98,106.2,119,98,105.57,119,98,105.3,119,98,109.67,126,101,108,126,101,100.71,126,79,101.5,126,79,109,126,98,106,126,98,105.86,126,98,101.8,126,79,108,118,98,108.2,118,98,109.29,118,98,108.2,118,98,107.33,122,92,112.6,134,92,107.29,134,92,108.5,134,92,116,122,108,109.6,122,92,112.71,134,92,107.5,134,92,1,0.511269614835949
"1786","Portland Trail Blazers","Los Angeles Lakers",106,107,TRUE,20013,FALSE,FALSE,2,59,30,41,23,107.7,134,81,108,139,88,107.85,100.6,116,80,105.28,126,82,102.9,111.33,117,100,108.2,117,94,102.71,117,88,105.6,127,88,111.33,124,102,109,124,102,106.57,124,95,105.2,124,81,108.67,124,100,107.2,124,100,108.86,124,100,108.7,124,95,109,122,95,107,122,90,105.43,122,90,108,126,90,91,97,80,95.6,111,80,97,111,80,98.6,111,80,90.33,96,80,92.4,97,80,99.29,122,80,102.1,122,80,-1,0.50996583143508
"1787","New Orleans Pelicans","Sacramento Kings",89,96,FALSE,0,FALSE,FALSE,2,59,27,23,13,100.3,135,87,97.56,131,76,98.81,99.44,123,79,103.56,128,84,101.67,89.67,104,76,89.8,104,76,93.14,104,76,91,104,76,99.67,110,91,99.8,110,91,98.14,110,88,97.1,110,87,89.67,104,76,94.4,110,76,92.86,110,76,93.4,110,76,110.67,116,108,103.2,116,90,103.14,116,90,99.2,116,88,104,123,91,102.8,123,91,97.86,123,79,99.9,123,79,110.67,116,108,109.8,123,94,105.29,123,90,103.6,123,90,-7,0.517466628798637
"1788","Sacramento Kings","New Orleans Pelicans",96,89,TRUE,16225,FALSE,TRUE,2,59,31,20,12,102.52,124,85,100.57,122,84,101.59,102.77,129,70,105.64,126,91,104.13,112.33,122,106,104,122,84,100.29,122,84,100.2,122,84,101.67,105,97,101.2,109,92,99.14,109,89,104.6,124,89,107.33,122,97,107.2,122,97,104.86,122,92,100.6,122,84,107.33,126,95,104.8,126,93,102.57,126,93,105,126,93,111.67,129,98,107.4,129,98,100.86,129,70,102.7,129,70,121,129,108,111.2,129,95,108.29,129,95,105.9,129,93,7,0.531872509960159
"1789","Memphis Grizzlies","Washington Wizards",110,104,FALSE,0,FALSE,TRUE,2,58,32,33,18,97.16,120,81,93.42,112,77,95.48,97.06,116,81,92.31,113,76,94.93,94,107,86,88.8,107,79,87.86,107,77,90,107,77,106.67,110,102,102,110,92,100.71,110,92,98.7,110,91,108.33,110,107,103.2,110,89,100,110,86,95.4,110,79,95.33,113,81,90.6,113,76,89.86,113,76,88.6,113,76,98.33,103,96,95.4,103,89,96.71,110,89,94.3,110,81,104,113,96,100,113,92,96.29,113,81,93,113,76,6,0.510521764197175
"1790","Washington Wizards","Memphis Grizzlies",104,110,TRUE,14065,FALSE,FALSE,2,59,29,31,15,101.14,118,74,100,134,66,100.56,99.9,125,75,99.7,129,83,99.8,117.33,134,96,115.6,134,96,110,134,89,106,134,88,100.67,115,93,101.6,115,93,103.71,118,93,104,118,93,123.67,134,115,112.2,134,94,109.71,134,93,106.2,134,89,105,129,83,105,129,83,103.86,129,83,101.1,129,83,100.67,106,93,100.2,115,84,102.29,125,84,100.9,125,81,112.67,129,103,102.8,129,83,102,129,83,100.3,129,83,-6,0.488636363636364
"1791","San Antonio Spurs","Cleveland Cavaliers",122,101,FALSE,0,FALSE,TRUE,2,59,29,43,21,104.55,126,76,103.4,125,85,103.97,98.07,113,74,97.9,118,77,97.98,103,113,85,102.6,113,85,100.86,113,85,102.3,125,85,108,120,92,101,120,86,102.86,120,86,103.3,120,86,108,120,92,104,120,85,105.29,120,85,103,120,85,106,109,103,103.8,109,92,103.14,109,92,103.2,118,92,99.33,110,82,97.4,110,82,97.14,111,82,98,111,82,99.33,110,82,102.6,110,82,101.14,110,82,102,110,82,21,0.509225092250922
"1792","Cleveland Cavaliers","San Antonio Spurs",101,122,TRUE,17966,FALSE,FALSE,3,61,30,24,15,97.73,127,78,96.23,120,74,96.97,97.6,127,78,104.61,126,85,101.16,100.33,114,91,101.6,114,91,104.29,115,91,102.5,117,86,91.67,99,83,97,109,83,97.71,109,83,95.6,109,83,103,114,96,97,114,83,96.71,114,83,99.3,114,83,104,110,98,97.2,110,85,103.29,124,85,105.5,124,85,91.33,99,79,93.2,99,79,95.43,119,79,94.5,119,78,97.67,110,79,97.6,110,79,97,110,79,95.2,110,79,-21,0.477197802197802
"1793","Miami Heat","Houston Rockets",103,106,FALSE,0,FALSE,FALSE,1,57,28,43,24,107.18,124,93,102.31,120,84,104.7,98.82,123,79,97.79,121,81,98.3,110.33,117,103,104.6,117,89,106.43,117,89,106.4,117,89,114.67,124,108,107.8,124,93,106.71,124,93,105.6,124,93,114.67,124,108,108,124,93,109.71,124,93,107.6,124,89,99,110,81,97.6,110,81,98.71,112,81,99.4,121,81,95.67,107,82,92.4,107,79,96.43,112,79,95.1,112,79,95.67,107,82,89.4,107,79,94.71,110,79,96.6,112,79,-3,0.47148288973384
"1794","Houston Rockets","Miami Heat",106,103,TRUE,18523,FALSE,TRUE,3,59,30,40,23,106.9,126,87,105.93,134,80,106.42,98.83,113,83,105,137,83,101.86,112.33,129,93,114,134,93,111.14,134,93,107.9,134,81,117.67,122,113,111.2,122,97,108.86,122,87,109.4,126,87,113.33,129,93,110.8,129,93,114.43,134,93,113.1,134,93,105.33,112,101,105.2,112,101,101.43,112,89,102.4,115,89,110,112,108,102.4,112,90,99.71,112,88,101.9,113,88,104.67,110,101,105.6,112,101,106.86,112,101,104,112,89,3,0.502405887347863
"1795","Golden State Warriors","Indiana Pacers",98,96,FALSE,0,FALSE,TRUE,2,60,28,36,18,104.14,125,75,102.5,126,74,103.27,97.36,123,80,100.06,127,76,98.8,102.33,126,83,102.4,126,83,102.29,126,83,103.2,126,83,101.67,110,93,106,123,93,102.29,123,75,102.4,123,75,102.33,126,83,100.8,126,83,101,126,83,104.9,126,83,103.33,104,103,99.6,104,92,101.43,122,90,102.6,127,87,98.67,111,86,92.6,111,80,92.29,111,80,94.3,121,80,103.33,104,103,98.4,104,86,97.57,104,86,99.6,122,80,2,0.511991076408254
"1796","Indiana Pacers","Golden State Warriors",96,98,TRUE,18165,FALSE,FALSE,2,59,32,46,29,100.25,119,73,97.78,116,82,99.12,86.75,113,66,96.52,124,74,91.22,101,110,91,96.8,110,89,97.71,110,89,100.2,116,89,104.33,118,94,98.8,118,73,104.43,119,73,102,119,73,99,102,94,105,118,94,103.43,118,91,100.8,119,73,100.33,104,97,95.8,104,85,97.14,109,85,100.9,124,85,95,98,91,92.8,98,81,93.86,113,80,93.4,113,79,94.67,97,91,96.4,100,91,97.71,104,91,93.8,104,80,-2,0.46596710153148
"1797","New Orleans Pelicans","Los Angeles Lakers",132,125,FALSE,0,FALSE,TRUE,1,60,27,23,13,100.3,135,87,97.3,131,76,98.65,99.44,123,79,103.33,128,84,101.58,89.67,104,76,90.2,104,76,91.43,104,76,89.9,104,76,99.67,110,91,99.8,110,91,98.14,110,88,97.1,110,87,89.67,104,76,93.6,110,76,92.57,110,76,94.2,110,76,106.67,116,96,104.4,116,94,101.43,116,90,99.9,116,88,104,123,91,102.8,123,91,97.86,123,79,99.9,123,79,106.67,116,96,110.2,123,96,105,123,90,103.9,123,90,7,0.515412385448487
"1798","Los Angeles Lakers","New Orleans Pelicans",125,132,TRUE,18436,FALSE,FALSE,1,60,28,21,10,101.64,126,79,100.75,119,83,101.17,104.5,137,86,108.16,125,85,106.45,102.67,107,98,107.8,119,98,105.86,119,98,104.8,119,98,109.67,126,101,108,126,101,100.71,126,79,101.5,126,79,112,126,103,107.2,126,98,106.43,126,98,101.3,126,79,110.67,118,106,107.6,118,98,108.14,118,98,108.2,118,98,107.33,122,92,112.6,134,92,107.29,134,92,108.5,134,92,112,122,106,112.4,122,106,112.57,134,92,108.3,134,92,-7,0.514492753623188
"1799","Philadelphia 76ers","Oklahoma City Thunder",92,125,FALSE,0,FALSE,FALSE,2,60,31,15,8,101.16,126,83,98.62,125,78,99.93,111.94,139,79,109.45,135,92,110.74,87,100,80,88.2,102,78,90.29,102,78,91.9,110,78,101,110,90,100,112,85,100.86,112,85,100.9,113,85,91.33,103,81,99.2,112,81,97.29,112,81,93.7,112,78,106.67,123,92,110.2,123,92,108.29,123,92,107.4,123,92,117.67,130,101,118.2,130,101,116.71,130,101,116.9,130,101,105,122,92,113.8,130,92,112.57,130,92,114.6,130,92,-33,0.479733481399223
"1800","Oklahoma City Thunder","Philadelphia 76ers",125,92,TRUE,18203,FALSE,TRUE,2,60,31,45,25,106.68,127,81,103.38,123,81,105.09,98.84,125,73,98.31,116,79,98.58,102.33,107,98,101.6,120,81,103.29,120,81,103.9,120,81,111,116,104,106.2,117,81,107,117,81,105.1,117,81,111,116,104,106.2,117,81,105.14,117,81,105.6,117,81,100.33,103,95,98.4,103,95,96.86,103,91,95.8,105,83,106.67,114,99,109.6,125,99,106.43,125,97,102.8,125,77,106.67,114,99,109.6,125,99,106.57,125,95,104.6,125,95,33,0.505708716235032
"1801","Los Angeles Clippers","Phoenix Suns",104,96,FALSE,0,FALSE,TRUE,3,61,30,41,25,110.93,137,88,103.65,126,82,107.23,99.5,127,76,101.97,118,81,100.76,114.67,125,96,110.2,125,92,113,126,92,110.6,126,91,104,108,101,111.4,123,101,112.43,123,101,112.8,129,101,110.67,123,101,110.6,125,96,111.14,125,96,113.1,125,96,109.67,117,102,111.2,117,102,108.57,118,86,105.3,118,86,94,113,76,95.4,117,76,99.71,117,76,101.5,127,76,93,110,76,99.6,117,76,104,117,76,102.7,117,76,8,0.511881999453701
"1802","Phoenix Suns","Los Angeles Clippers",96,104,TRUE,15068,FALSE,FALSE,2,59,32,35,21,108.41,129,87,101.63,126,86,105.31,102.47,120,84,102.19,122,88,102.34,102,112,86,106.8,126,86,108.14,126,86,106,126,86,115.33,129,101,112.8,129,101,108.71,129,97,108,129,92,110.33,129,86,108.8,129,86,107.14,129,86,108.1,129,86,112.67,122,107,109.8,122,94,107.43,122,90,106.4,122,90,111.33,120,104,106.8,120,85,104.43,120,85,103.6,120,85,111,120,104,111.6,120,104,105.29,120,85,105.6,120,85,-8,0.500282485875706
"1803","Golden State Warriors","Boston Celtics",108,88,FALSE,0,FALSE,TRUE,1,61,28,37,18,104.14,125,75,102.36,126,74,103.18,97.36,123,80,99.94,127,76,98.76,107.33,126,98,101.8,126,83,102.71,126,83,103.2,126,83,101.67,110,93,106,123,93,102.29,123,75,102.4,123,75,107.33,126,98,101.8,126,83,100.57,126,83,103.8,126,83,101,104,96,100.4,104,96,102.29,122,92,102,127,87,98.67,111,86,92.6,111,80,92.29,111,80,94.3,121,80,101,104,96,100.4,104,96,98.14,104,86,97,111,80,20,0.516102620087336
"1804","Boston Celtics","Golden State Warriors",88,108,TRUE,18155,FALSE,FALSE,4,60,30,20,12,96.2,120,79,94.73,114,77,95.46,97.33,109,83,100.87,129,73,99.1,96,98,92,96.8,102,92,98,114,88,97.6,114,86,101.33,115,92,98.8,115,91,97.71,115,91,95,115,79,103.33,115,97,100,115,92,98,115,92,97.8,115,91,105.33,110,101,100.4,110,86,103.43,114,86,102.1,114,86,103.33,104,102,100.2,104,89,97.86,104,89,97.8,107,85,105.33,110,102,104.4,110,101,103.71,110,100,100.3,110,86,-20,0.486396446418656
"1805","Memphis Grizzlies","Brooklyn Nets",94,103,FALSE,0,FALSE,FALSE,2,59,32,34,18,97.16,120,81,94.04,112,77,95.73,97.06,116,81,92.74,113,76,95.08,102,110,89,95,110,83,90.14,110,77,92.2,110,77,106.67,110,102,102,110,92,100.71,110,92,98.7,110,91,109,110,107,104.8,110,89,103.43,110,89,98.5,110,83,103,113,92,96.2,113,81,91.86,113,76,90.3,113,76,98.33,103,96,95.4,103,89,96.71,110,89,94.3,110,81,104.33,113,96,101.6,113,92,99.57,113,92,95.8,113,81,-9,0.512065095398429
"1806","Brooklyn Nets","Memphis Grizzlies",103,94,TRUE,17053,FALSE,TRUE,2,58,28,29,17,98.68,130,78,96.33,127,76,97.46,97.61,120,80,100.9,124,79,99.31,99.67,112,80,98.6,112,80,96.29,112,76,95,112,76,98,105,93,101,108,93,100.43,108,93,101.5,108,93,105,112,96,100.6,112,80,99.14,112,80,96.8,112,76,103.67,124,89,101.2,124,89,99.57,124,89,98.4,124,79,83.33,89,80,88.2,102,80,95,120,80,95.6,120,80,89,98,80,98.6,124,80,97.86,124,80,94.7,124,80,9,0.496705814952736
"1807","Indiana Pacers","Charlotte Bobcats",87,109,FALSE,0,FALSE,FALSE,1,60,33,46,29,100.12,119,73,97.78,116,82,99.07,87.09,113,66,96.52,124,74,91.33,101,110,91,96.8,110,89,97.71,110,89,100.2,116,89,97,101,94,103.4,118,94,101.29,119,73,102.2,119,73,97.33,102,94,102.2,118,94,101.71,118,91,101.2,119,73,100.33,104,97,95.8,104,85,97.14,109,85,100.9,124,85,95,98,91,96.2,98,91,91.71,98,80,93,113,79,95.33,98,91,96,98,91,97.71,104,91,94.3,104,80,-22,0.468957871396896
"1808","Charlotte Bobcats","Indiana Pacers",109,87,TRUE,15372,FALSE,TRUE,2,60,29,27,15,94.17,116,74,96.23,116,80,95.23,94.1,111,76,100.58,134,72,97.45,96,107,82,97,108,82,95.86,108,82,97.8,110,82,99.33,116,90,102.4,116,90,99.14,116,87,99.8,116,87,96,107,82,94,107,82,99.14,116,82,99.7,116,82,110.67,124,92,106.6,124,92,101.86,124,75,103.6,125,75,91.33,98,87,93.4,104,87,92.43,104,87,94.4,104,87,110.67,124,92,101.6,124,87,100.29,124,87,100,124,87,22,0.493074792243767
