"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"2454","Orlando Magic","Washington Wizards",101,92,TRUE,17598,FALSE,TRUE,2,81,40,24,16,103.8,127,82,103.07,128,72,103.43,107.7,137,87,109.12,130,73,108.42,94.67,101,86,88.8,101,72,91,105,72,92.9,107,72,95.67,105,82,99.2,105,82,97.14,105,82,99.6,126,82,95.67,101,86,97.8,105,86,94.14,105,82,96.6,105,82,95.67,112,73,97.8,112,73,99.43,113,73,101,113,73,109,137,90,107.4,137,90,106.86,137,90,105.7,137,90,117,137,102,104.8,137,73,101.14,137,73,103.6,137,73,9,0.500905797101449
"2455","Milwaukee Bucks","Philadelphia 76ers",95,130,FALSE,0,FALSE,FALSE,2,81,41,44,25,106.78,123,88,106.45,127,79,106.62,105.8,134,86,107.2,131,87,106.49,121.33,125,115,115.6,125,98,116.14,125,98,114,125,89,106.33,111,102,109,120,102,112.43,122,102,110,122,96,109.33,115,102,111.8,125,102,114.14,125,102,112.1,125,98,117.33,128,102,112.8,128,102,113.29,128,102,111.4,128,92,102.33,119,86,107.4,127,86,109.43,127,86,108.9,127,86,102.33,119,86,107.4,128,86,109.43,128,86,107.9,128,86,-35,0.49404313074951
"2456","Philadelphia 76ers","Milwaukee Bucks",130,95,TRUE,20659,FALSE,TRUE,1,81,40,51,29,111.15,132,91,108,128,86,109.56,103.62,130,78,107.2,135,78,105.43,118.33,121,115,114.8,121,101,116,121,101,114.9,128,99,120.67,132,109,120.6,132,109,120.29,132,109,116.8,132,98,120.67,132,109,119.6,132,109,116.86,132,101,117.9,132,101,107.67,113,102,102.4,113,91,102.71,113,91,105.9,118,91,107.33,130,95,105.4,130,95,105.71,130,95,105.1,130,94,113.33,130,97,108.6,130,95,105.14,130,91,104.9,130,91,35,0.495551198914191
"2457","Utah Jazz","Portland Trail Blazers",93,102,FALSE,0,FALSE,FALSE,1,81,41,48,28,104.46,129,74,104.1,133,79,104.28,96.73,117,69,102.97,137,78,99.81,114.33,121,110,116.4,121,110,113.29,121,95,111,121,95,117.67,119,117,110.8,119,94,107.29,119,94,107.1,119,94,116,119,112,117.2,121,112,112.43,121,94,113.6,121,94,95,97,91,104.2,124,91,99.71,124,78,96.9,124,78,94.67,110,79,95.6,110,79,96.29,110,79,92.1,110,79,90.33,97,79,95.6,110,79,96,110,79,99.9,124,79,-9,0.506483715319662
"2458","Portland Trail Blazers","Utah Jazz",102,93,TRUE,20186,FALSE,TRUE,2,81,40,48,27,106.92,125,85,104.44,127,81,105.66,102.42,124,82,103.85,130,76,103.14,93.67,105,82,98.6,109,82,101.14,109,82,104.4,122,82,106,113,100,105.8,113,100,108.14,115,100,110.1,125,100,93.67,105,82,100.6,113,82,101.57,113,82,102.6,113,82,100,116,88,104.6,116,88,104.43,116,88,104.7,116,88,99.67,105,96,100.2,115,87,100.71,115,87,100,115,87,100,116,88,102.6,116,88,102.43,116,88,103,116,88,9,0.497964107977681
"2459","Houston Rockets","Sacramento Kings",83,96,FALSE,0,FALSE,FALSE,1,81,41,65,34,114.39,148,90,111,142,83,112.72,104.98,142,86,102.95,121,82,103.98,101,115,83,107.8,129,83,107,129,83,108.6,129,83,106,120,96,108,120,96,110.29,120,96,108.2,120,96,101,105,96,101.2,120,83,104,120,83,106,120,83,103.33,111,99,106.2,120,99,103,120,82,102.4,120,82,102,108,94,99,108,86,97.86,108,86,97,108,86,100.33,108,94,101,108,94,99.14,108,86,98,108,86,-13,0.488855421686747
"2460","Sacramento Kings","Houston Rockets",96,83,TRUE,17583,FALSE,TRUE,2,81,40,26,13,100.8,123,83,96.98,116,79,98.87,106.53,131,82,105.68,130,83,106.1,91,94,85,90.8,97,84,93.29,101,84,94.7,104,84,98.67,103,96,98.8,105,93,101,123,90,100.4,123,90,91,94,85,90.6,96,84,93.29,103,84,94.1,105,84,96,98,93,94.8,103,83,96.14,106,83,101.9,130,83,107,112,103,103,112,90,105.71,119,90,104.1,119,88,96,98,93,96.6,112,83,98.86,112,83,99.2,112,83,13,0.505873493975904
"2461","San Antonio Spurs","Golden State Warriors",92,113,FALSE,0,FALSE,FALSE,3,82,41,47,33,105.49,133,78,99.98,129,79,102.73,98.12,121,72,101.56,124,77,99.84,106.67,112,98,105.8,112,98,102.29,112,93,105.2,119,93,104.67,116,98,108.2,124,98,104,124,89,105.1,124,89,104,116,98,106.8,116,98,105.29,116,98,107,124,98,119,122,113,115.8,122,106,113.14,122,104,111.8,122,94,91,105,83,98.4,120,83,93.86,120,75,92.3,120,72,104,122,85,109.4,122,85,104.14,122,83,107.1,122,83,-21,0.498661511005354
"2462","Golden State Warriors","San Antonio Spurs",113,92,TRUE,19596,FALSE,TRUE,4,82,41,58,29,113.12,143,81,113.8,141,75,113.46,105.56,128,80,109.41,129,87,107.48,100.67,117,79,105,117,79,103.43,124,75,104.9,124,75,114.67,120,107,103.2,120,81,102.14,120,81,105.6,120,81,105.33,120,79,106.6,120,79,108.86,120,79,104.1,120,79,115,126,100,109.6,126,96,106.57,126,89,108.9,126,89,116.33,126,107,110.2,126,92,106.14,126,92,105.7,126,92,115,126,100,115.6,126,100,111.57,126,96,109.9,126,92,21,0.490630577037478
"2463","Miami Heat","Philadelphia 76ers",103,130,FALSE,0,FALSE,FALSE,3,82,41,44,26,104.63,149,87,102.2,126,80,103.41,102.59,141,79,103.29,124,74,102.94,106.67,115,98,102.2,115,92,104.14,119,92,106.7,123,92,103.33,116,93,104.4,116,93,105.57,119,93,112.5,149,93,102.33,116,93,104.6,116,93,105,116,93,103.9,116,93,107,122,86,103.4,122,86,107.86,123,86,110,124,86,107.33,115,98,104.8,115,92,100.14,115,79,104.3,141,79,115.33,122,109,106,122,86,104.57,122,86,102.9,122,79,-27,0.488109393579073
"2464","Philadelphia 76ers","Miami Heat",130,103,TRUE,20617,FALSE,TRUE,3,82,41,52,30,111.61,132,91,108,128,86,109.81,103.41,130,78,107.2,135,78,105.3,118.33,121,115,114.8,121,101,116,121,101,114.9,128,99,123.67,132,109,122,132,109,121.86,132,109,120,132,108,120,130,109,121.4,132,109,121,132,109,118.9,132,101,107.67,113,102,102.4,113,91,102.71,113,91,105.9,118,91,107.33,130,95,103.6,130,95,104.29,130,95,104.5,130,94,101.67,113,95,108.6,130,95,105.71,130,95,103.6,130,91,27,0.495838287752675
"2465","New Orleans Pelicans","Portland Trail Blazers",97,95,FALSE,0,FALSE,TRUE,3,82,41,48,24,113.34,139,96,110.1,138,82,111.72,111.88,133,89,108.95,146,90,110.41,120.33,126,113,110.8,126,91,108.71,126,91,112.9,126,91,116.33,123,104,116,128,103,113,128,96,111.9,128,96,120.33,126,113,121.2,126,113,116,126,102,113.4,128,91,107.67,120,100,108.8,120,100,106.14,120,98,108.4,120,98,100.67,109,95,106.8,125,95,104.43,125,92,104.2,125,89,106,120,98,103.2,120,95,104.57,120,95,107.8,125,95,2,0.501484560570071
"2466","Portland Trail Blazers","New Orleans Pelicans",95,97,TRUE,19882,FALSE,FALSE,3,82,41,49,28,106.8,125,85,104.44,127,81,105.62,102.2,124,82,103.85,130,76,103.02,93.67,105,82,98.6,109,82,101.14,109,82,104.4,122,82,106.67,113,102,106.2,113,100,106.29,113,100,109.5,125,100,96.33,105,82,98.4,109,82,101.43,113,82,102.8,113,82,100,116,88,104.6,116,88,104.43,116,88,104.7,116,88,95.67,98,93,101.4,115,93,99.86,115,87,99.3,115,87,99,116,88,101.6,116,88,100.29,116,88,101.8,116,88,-2,0.498811998811999
"2467","Washington Wizards","Toronto Raptors",106,114,FALSE,0,FALSE,FALSE,3,82,41,43,23,108.49,130,88,104.73,129,69,106.61,105.29,130,87,106.76,133,83,106.02,103.67,115,92,99.4,115,92,101.71,125,90,103.7,125,90,105.67,113,97,106,116,97,105.57,116,97,106.2,117,95,100.67,113,92,104.2,115,92,103.14,115,92,102.7,116,92,113.33,120,101,111.2,120,101,111.14,124,98,110.8,129,97,99,103,93,100.8,106,93,102,108,93,104.1,116,93,101.67,103,101,108.8,120,101,107.14,120,93,106,120,93,-8,0.5
"2468","Toronto Raptors","Washington Wizards",114,106,TRUE,19937,FALSE,TRUE,3,82,41,59,34,112.17,133,86,111.15,132,91,111.66,101.73,132,73,106.02,132,78,103.88,107.67,109,106,110.2,129,99,107.14,129,93,111.9,132,93,100,112,92,104,114,92,108.71,125,92,109.7,125,92,109.67,112,108,103.4,112,92,103.14,112,92,105.8,116,92,108.67,116,98,113.6,132,98,107.57,132,86,108,132,86,84,101,73,95.8,117,73,103.29,132,73,103.3,132,73,105,116,98,93.2,116,73,98.29,116,73,102.7,117,73,8,0.485977147944799
"2469","Milwaukee Bucks","Boston Celtics",107,113,FALSE,0,TRUE,FALSE,4,82,41,44,25,106.78,123,88,106.17,127,79,106.48,105.8,134,86,107.76,131,87,106.78,111.67,125,95,115,125,95,113,125,95,114.6,125,95,106.33,111,102,109,120,102,112.43,122,102,110,122,96,104,115,95,105.8,115,95,111.14,125,95,109.8,125,95,120,130,102,117.8,130,102,114.14,130,102,115.2,130,102,102.33,119,86,107.4,127,86,109.43,127,86,108.9,127,86,106,130,86,107.8,130,86,112.71,130,86,110.4,130,86,-6,0.495997628224133
"2470","Boston Celtics","Milwaukee Bucks",113,107,TRUE,18624,TRUE,TRUE,4,82,41,55,27,105.32,134,80,102.71,121,78,104.02,100.66,129,73,100.2,123,81,100.43,93.67,102,78,96,102,78,98.43,105,78,98.7,117,78,109,111,106,107.4,111,100,108.29,124,97,112,134,97,105.67,110,101,101.2,111,78,102.57,111,78,102.1,111,78,105,113,96,100.6,113,94,99.43,113,93,99.6,113,83,104.33,112,97,102.2,112,97,105,125,97,106.8,129,97,107.33,113,97,104.4,113,96,103.86,113,96,100.8,113,93,6,0.48747591522158
"2471","Indiana Pacers","Cleveland Cavaliers",98,80,FALSE,0,FALSE,TRUE,5,82,41,48,27,106.93,140,84,104.2,130,73,105.56,103.93,131,83,104.44,133,81,104.19,100,123,73,103.4,123,73,100.14,123,73,100.3,123,73,110.67,126,93,110.2,126,93,108.86,126,93,105.4,126,84,96.33,123,73,103.8,126,73,105.14,126,73,105,126,73,105.33,117,92,104.6,117,92,100,117,81,100.4,117,81,110.67,119,106,107.2,119,100,104.14,119,87,101.5,119,87,109.33,119,92,108.2,119,92,106.86,119,92,104,119,81,18,0.494521764880071
"2472","Cleveland Cavaliers","Indiana Pacers",80,98,TRUE,20562,FALSE,FALSE,4,82,41,50,29,111.46,140,88,110.27,131,79,110.87,110.37,148,87,109.49,133,88,109.93,123.67,130,118,114.2,130,79,112.86,130,79,113.4,130,79,109.67,119,98,106.8,119,98,112.29,132,98,113.9,132,98,117,130,98,116.4,130,98,112.43,130,98,110.5,130,79,115.33,132,105,111.6,132,98,111.43,132,98,113,132,98,110.33,115,106,104,115,87,106.29,129,87,107.7,129,87,117,132,109,114.4,132,106,108.71,132,87,107.8,132,87,-18,0.486598548793129
"2473","Minnesota Timberwolves","Houston Rockets",101,104,FALSE,0,FALSE,FALSE,4,82,41,47,30,111.44,128,89,107.59,138,84,109.52,105.76,130,86,108.8,140,87,107.28,100.67,113,93,103.6,113,93,105,116,93,106,118,93,107.33,113,97,108.2,126,93,112,126,93,112.4,126,93,112.67,113,112,106.2,113,96,107.14,126,93,105.9,126,93,96,100,92,102.4,120,92,105.71,120,92,106.4,120,92,107,121,94,107.2,121,94,110.57,129,94,109.8,129,94,98.67,106,94,103.4,121,94,103.29,121,92,104.8,121,92,-3,0.501480604086467
"2474","Houston Rockets","Minnesota Timberwolves",104,101,TRUE,18055,FALSE,TRUE,4,82,41,65,34,114.39,148,90,110.32,142,83,112.36,104.98,142,86,102.78,121,82,103.88,90.33,105,83,103,129,83,103.86,129,83,106.4,129,83,106,120,96,108,120,96,110.29,120,96,108.2,120,96,96.67,105,83,101.2,120,83,99,120,83,104.3,120,83,98.33,100,96,105.2,120,96,101.29,120,82,102.8,120,82,102,108,94,99,108,86,97.86,108,86,97,108,86,101,108,96,100.2,108,94,100.57,108,94,98,108,86,3,0.487046632124352
"2475","Utah Jazz","Oklahoma City Thunder",108,116,FALSE,0,FALSE,FALSE,4,82,41,48,28,104.46,129,74,103.83,133,79,104.14,96.73,117,69,102.95,137,78,99.84,108.67,121,93,111.2,121,93,113,121,93,108.8,121,93,117.67,119,117,110.8,119,94,107.29,119,94,107.1,119,94,108,119,93,111.6,119,93,112.29,121,93,111,121,93,98.67,102,97,102.2,124,91,103.14,124,91,97.5,124,78,94.67,110,79,95.6,110,79,96.29,110,79,92.1,110,79,92.67,102,79,96.6,110,79,96.71,110,79,98.9,124,79,-8,0.507687758722649
"2476","Oklahoma City Thunder","Utah Jazz",116,108,TRUE,18203,FALSE,TRUE,4,82,41,48,27,108.98,137,90,106.73,148,80,107.86,103.56,126,79,105.32,127,69,104.44,110.67,115,108,106,115,99,111.57,132,99,111.6,132,99,123,137,107,115.8,137,105,115.14,137,105,113.7,137,104,120,137,108,115.2,137,107,114.29,137,99,110.9,137,99,99.67,104,93,100.4,104,93,104.86,125,93,106.8,125,93,120,126,111,113.4,126,99,111.57,126,99,108.4,126,87,106,123,93,106.6,123,93,108.86,126,93,106.9,126,93,8,0.4974859509021
"2477","San Antonio Spurs","Golden State Warriors",101,116,FALSE,0,FALSE,FALSE,2,83,41,47,33,105.49,133,78,99.79,129,79,102.61,98.12,121,72,101.83,124,77,100,100.67,112,92,103.6,112,92,102,112,92,102.5,112,92,104.67,116,98,108.2,124,98,104,124,89,105.1,124,89,96,98,92,103.2,116,92,103.71,116,92,103.8,116,92,119,122,113,117.2,122,113,114.43,122,106,110.9,122,94,91,105,83,98.4,120,83,93.86,120,75,92.3,120,72,106.67,122,85,109.4,122,85,106.14,122,83,106.4,122,83,-15,0.501679077237553
"2478","Golden State Warriors","San Antonio Spurs",116,101,TRUE,19596,FALSE,TRUE,2,83,42,59,30,113.12,143,81,113.8,141,75,113.46,105.24,128,80,109.41,129,87,107.3,100.67,117,79,105,117,79,103.43,124,75,104.9,124,75,116.67,120,113,107.6,120,81,105,120,81,105.5,120,81,103,117,79,107,120,79,109,120,79,106.3,120,79,115,126,100,109.6,126,96,106.57,126,89,108.9,126,89,108.33,126,92,106.6,126,92,105.29,126,92,104.8,126,92,103.67,119,92,112.6,126,92,111,126,92,108.1,126,92,15,0.491384345794392
"2479","Miami Heat","Philadelphia 76ers",113,103,FALSE,0,FALSE,TRUE,2,83,41,44,26,104.63,149,87,102.21,126,80,103.41,102.59,141,79,103.93,130,74,103.27,105.33,115,98,104.4,115,98,104.71,119,92,106.8,123,92,103.33,116,93,104.4,116,93,105.57,119,93,112.5,149,93,104,116,93,105,116,93,105,116,93,104.3,116,93,112.67,130,86,111.2,130,86,110,130,86,112.6,130,86,107.33,115,98,104.8,115,92,100.14,115,79,104.3,141,79,118,130,109,112.4,130,86,110,130,86,105.4,130,79,10,0.490293387826595
"2480","Philadelphia 76ers","Miami Heat",103,113,TRUE,20753,FALSE,FALSE,2,83,42,53,31,112.05,132,91,108,128,86,110.05,103.4,130,78,107.2,135,78,105.28,118.33,121,115,114.8,121,101,116,121,101,114.9,128,99,123,130,109,124.4,132,109,123.29,132,109,121,132,108,127,130,121,124.4,132,109,122.57,132,109,119.6,132,101,107.67,113,102,102.4,113,91,102.71,113,91,105.9,118,91,98.33,103,95,104,130,95,103.57,130,95,103.2,130,94,103.67,113,95,107.6,130,95,105.86,130,95,103.5,130,91,-10,0.495914794280712
"2481","Milwaukee Bucks","Boston Celtics",106,120,FALSE,0,FALSE,FALSE,2,83,41,44,25,106.78,123,88,106.19,127,79,106.48,105.8,134,86,107.88,131,87,106.85,105.67,115,95,113.2,125,95,111.43,125,95,113.2,125,95,106.33,111,102,109,120,102,112.43,122,102,110,122,96,101.33,107,95,106,115,95,108.71,125,95,109.9,125,95,115,130,102,119,130,102,115.29,130,102,116.2,130,102,102.33,119,86,107.4,127,86,109.43,127,86,108.9,127,86,109.67,130,86,110,130,86,111.43,130,86,111.4,130,86,-14,0.498396501457726
"2482","Boston Celtics","Milwaukee Bucks",120,106,TRUE,18624,FALSE,TRUE,2,83,42,56,28,105.5,134,80,102.71,121,78,104.12,100.81,129,73,100.2,123,81,100.51,93.67,102,78,96,102,78,98.43,105,78,98.7,117,78,109.67,113,106,110,113,106,110.57,124,100,111.4,134,97,108,113,101,108.2,113,101,103,113,78,103,113,78,105,113,96,100.6,113,94,99.43,113,93,99.6,113,83,105.33,112,97,103.8,112,97,106.14,125,97,104.6,125,97,105.67,113,97,106.6,113,97,105,113,96,102.2,113,94,14,0.487755102040816
"2483","New Orleans Pelicans","Portland Trail Blazers",111,102,FALSE,0,FALSE,TRUE,3,83,41,49,24,113.34,139,96,109.79,138,82,111.54,111.88,133,89,108.62,146,90,110.23,112,126,97,112,126,97,106.29,126,91,110.5,126,91,116.33,123,104,116,128,103,113,128,96,111.9,128,96,110.67,122,97,116,126,97,115.29,126,97,110.3,126,91,105,120,95,105,120,95,105.29,120,95,106.3,120,95,100.67,109,95,106.8,125,95,104.43,125,92,104.2,125,89,97.67,100,95,103.2,120,95,102.86,120,95,104.8,120,95,9,0.50218467812409
"2484","Portland Trail Blazers","New Orleans Pelicans",102,111,TRUE,20066,FALSE,FALSE,3,83,42,49,28,106.52,125,85,104.44,127,81,105.49,102.07,124,82,103.85,130,76,102.95,93.67,105,82,98.6,109,82,101.14,109,82,104.4,122,82,103.33,113,95,103,113,95,103.71,113,95,107.9,125,95,93,102,82,95.6,105,82,100,113,82,101.5,113,82,100,116,88,104.6,116,88,104.43,116,88,104.7,116,88,96,98,93,97.8,105,93,98.71,115,87,100.3,115,87,92.67,97,88,98,116,88,100.43,116,88,101,116,88,-9,0.500218563310506
"2485","Washington Wizards","Toronto Raptors",119,130,FALSE,0,FALSE,FALSE,3,83,41,43,23,108.49,130,88,104.76,129,69,106.6,105.29,130,87,106.93,133,83,106.12,104.33,115,92,102.2,115,92,99,115,90,103.6,125,90,105.67,113,97,106,116,97,105.57,116,97,106.2,117,95,103.67,113,92,104.6,115,92,103,115,92,103.6,116,92,111.33,119,101,113.4,120,101,109.71,120,98,111.8,129,97,99,103,93,100.8,106,93,102,108,93,104.1,116,93,105.33,114,101,107.6,119,101,110.14,120,101,107.3,120,93,-11,0.502909514111143
"2486","Toronto Raptors","Washington Wizards",130,119,TRUE,20242,FALSE,TRUE,3,83,42,60,35,112.21,133,86,111.15,132,91,111.69,101.83,132,73,106.02,132,78,103.9,107.67,109,106,110.2,129,99,107.14,129,93,111.9,132,93,106,114,92,105.6,114,92,107.14,116,92,110.5,125,92,110.33,114,108,107,114,92,105.29,114,92,105.6,114,92,108.67,116,98,113.6,132,98,107.57,132,86,108,132,86,93.33,106,73,93.6,110,73,99.57,117,73,104.9,132,73,106.67,116,98,98.8,116,73,97.71,116,73,102.1,117,73,11,0.486317321688501
"2487","Indiana Pacers","Cleveland Cavaliers",97,100,FALSE,0,FALSE,FALSE,3,83,41,49,27,106.93,140,84,104.05,130,73,105.47,103.93,131,83,103.86,133,80,103.89,98,123,73,101.8,123,73,101,123,73,100.2,123,73,110.67,126,93,110.2,126,93,108.86,126,93,105.4,126,84,104.67,123,93,102.6,126,73,104,126,73,103.9,126,73,96.33,117,80,100,117,80,97.71,117,80,98.7,117,80,110.67,119,106,107.2,119,100,104.14,119,87,101.5,119,87,105.33,119,80,102.8,119,80,103.57,119,80,101.6,119,80,-3,0.495711585986335
"2488","Cleveland Cavaliers","Indiana Pacers",100,97,TRUE,20562,FALSE,TRUE,3,83,42,50,29,110.71,140,80,110.27,131,79,110.49,110.07,148,87,109.49,133,88,109.78,123.67,130,118,114.2,130,79,112.86,130,79,113.4,130,79,99,119,80,101.4,119,80,104.86,120,80,110.2,132,80,100.33,123,80,110,130,80,108.57,130,80,106.4,130,79,115.33,132,105,111.6,132,98,111.43,132,98,113,132,98,107.67,115,98,103.2,115,87,101.86,115,87,104.9,129,87,105.67,110,98,112.8,132,98,108.14,132,87,106.2,132,87,3,0.488003489893849
"2489","Minnesota Timberwolves","Houston Rockets",82,102,FALSE,0,FALSE,FALSE,3,83,41,47,30,111.44,128,89,107.43,138,84,109.41,105.76,130,86,108.69,140,87,107.24,103.33,113,96,102.2,113,93,102.86,113,93,104.3,116,93,107.33,113,97,108.2,126,93,112,126,93,112.4,126,93,108.67,113,101,107,113,96,103.57,113,93,105.2,126,93,100,104,96,102.4,120,92,104.71,120,92,106.8,120,92,107,121,94,107.2,121,94,110.57,129,94,109.8,129,94,101.33,106,94,100,106,94,101.86,121,92,104.8,121,92,-20,0.505306003779619
"2490","Houston Rockets","Minnesota Timberwolves",102,82,TRUE,18055,FALSE,TRUE,3,83,42,66,35,114.14,148,90,110.32,142,83,112.25,104.88,142,86,102.78,121,82,103.84,90.33,105,83,103,129,83,103.86,129,83,106.4,129,83,100.67,104,96,105.2,120,96,108.86,120,96,107.7,120,96,97.33,105,83,98,105,83,99,120,83,103.3,120,83,98.33,100,96,105.2,120,96,101.29,120,82,102.8,120,82,101,108,94,102,108,94,99.29,108,86,97.8,108,86,98.67,101,96,99.6,108,94,100.29,108,94,99,108,86,20,0.487645348837209
"2491","Utah Jazz","Oklahoma City Thunder",102,95,FALSE,0,FALSE,TRUE,3,83,41,48,28,104.46,129,74,103.93,133,79,104.19,96.73,117,69,103.26,137,78,100.03,104.33,112,93,108.8,121,93,111.86,121,93,109.8,121,93,117.67,119,117,110.8,119,94,107.29,119,94,107.1,119,94,106.67,119,93,109.8,119,93,112.43,121,93,109.8,121,93,105,116,97,100.6,116,91,105.57,124,91,100,124,78,94.67,110,79,95.6,110,79,96.29,110,79,92.1,110,79,99,116,79,97.8,116,79,99.43,116,79,98.1,116,79,7,0.508924684370919
"2492","Oklahoma City Thunder","Utah Jazz",95,102,TRUE,18203,FALSE,FALSE,3,83,42,49,28,109.14,137,90,106.73,148,80,107.95,103.67,126,79,105.32,127,69,104.49,110.67,115,108,106,115,99,111.57,132,99,111.6,132,99,120,137,107,118,137,105,116.57,137,105,114.1,137,104,122.67,137,115,116.6,137,107,116.71,137,107,112.6,137,99,99.67,104,93,100.4,104,93,104.86,125,93,106.8,125,93,114,123,108,115.2,126,108,112.57,126,99,107,126,87,108,123,93,107.4,123,93,109.57,126,93,107.7,126,93,-7,0.498039785102367
"2493","Philadelphia 76ers","Miami Heat",128,108,FALSE,0,FALSE,TRUE,3,84,43,53,31,111.84,132,91,108,128,86,109.97,103.63,130,78,107.2,135,78,105.37,118.33,121,115,114.8,121,101,116,121,101,114.9,128,99,121,130,103,120.8,132,103,120.43,132,103,120.5,132,103,121,130,103,118.6,130,103,120,132,103,118.1,132,101,107.67,113,102,102.4,113,91,102.71,113,91,105.9,118,91,103.67,113,95,107.6,130,95,104.86,130,95,105.1,130,95,103.67,113,95,104.2,113,95,108.43,130,95,104.7,130,91,20,0.496847234164517
"2494","Miami Heat","Philadelphia 76ers",108,128,TRUE,19812,FALSE,FALSE,3,84,41,45,26,104.63,149,87,102.47,126,80,103.52,102.59,141,79,103.91,130,74,103.27,104.67,113,98,107.2,115,98,103.86,115,92,105.8,119,92,103.33,116,93,104.4,116,93,105.57,119,93,112.5,149,93,110.67,116,103,104.6,116,93,105.57,116,93,104.9,116,93,118.33,130,103,110.8,130,86,107.14,130,86,110.5,130,86,107.33,115,98,104.8,115,92,100.14,115,79,104.3,141,79,114,130,103,115.8,130,103,109,130,86,104.4,130,79,-20,0.491537578886976
"2495","Portland Trail Blazers","New Orleans Pelicans",102,119,FALSE,0,FALSE,FALSE,2,84,43,49,28,106.42,125,85,104.44,127,81,105.45,102.28,124,82,103.85,130,76,103.05,93.67,105,82,98.6,109,82,101.14,109,82,104.4,122,82,99.67,102,95,103.4,113,95,104,113,95,105.6,115,95,99.67,102,95,97.2,105,82,98.43,109,82,101,113,82,100,116,88,104.6,116,88,104.43,116,88,104.7,116,88,100.33,111,93,99,111,93,102.14,115,93,100.6,115,87,100.33,111,93,101,116,88,102.29,116,88,101.8,116,88,-17,0.501719197707736
"2496","New Orleans Pelicans","Portland Trail Blazers",119,102,TRUE,18551,FALSE,TRUE,2,84,41,50,24,113.34,139,96,109.81,138,82,111.53,111.88,133,89,108.47,146,90,110.13,107,113,97,113.8,126,97,108.86,126,91,109,126,91,116.33,123,104,116,128,103,113,128,96,111.9,128,96,110,122,97,113.8,126,97,116.29,126,97,112.3,126,97,99,102,95,104,120,95,105.86,120,95,105.6,120,95,100.67,109,95,106.8,125,95,104.43,125,92,104.2,125,89,98.33,102,95,103,120,95,101.86,120,95,103.6,120,95,17,0.502864508736752
"2497","Golden State Warriors","San Antonio Spurs",110,97,FALSE,0,FALSE,TRUE,3,84,43,60,31,113.19,143,81,113.8,141,75,113.49,105.14,128,80,109.41,129,87,107.22,100.67,117,79,105,117,79,103.43,124,75,104.9,124,75,116.33,120,113,114.6,120,107,106.43,120,81,106.1,120,81,102.67,116,79,109,120,79,108.86,120,79,109.8,120,79,115,126,100,109.6,126,96,106.57,126,89,108.9,126,89,106.33,126,92,108.4,126,92,106.29,126,92,104.2,126,92,104,119,92,107.6,126,92,110.14,126,92,109,126,92,13,0.492054402290623
"2498","San Antonio Spurs","Golden State Warriors",97,110,TRUE,18418,FALSE,FALSE,3,84,41,47,33,105.49,133,78,99.81,129,79,102.58,98.12,121,72,102.16,124,77,100.19,97,101,92,102.6,112,92,103.14,112,92,101.6,112,92,104.67,116,98,108.2,124,98,104,124,89,105.1,124,89,97,101,92,101,116,92,103.86,116,92,103.6,116,92,117,122,113,117.2,122,113,115.43,122,106,113.1,122,104,91,105,83,98.4,120,83,93.86,120,75,92.3,120,72,117,122,113,108.2,122,85,110.86,122,85,107.4,122,83,-13,0.504794618577358
