"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1180","San Antonio Spurs","Los Angeles Lakers",134,94,TRUE,18418,FALSE,TRUE,2,38,18,30,13,104.11,130,83,107.75,129,91,106.03,96.61,116,79,98.9,114,86,97.82,116.33,127,110,110.4,127,101,107.14,127,91,104.6,127,91,106.33,110,102,109.6,119,102,111.43,119,102,112.5,130,102,112,127,102,111.6,127,102,112.43,127,102,111.7,127,101,101,114,90,101.8,114,90,99.43,114,90,97,114,87,92,109,82,93.6,109,82,95.43,109,82,97.5,109,82,97.67,109,85,97.8,114,82,97.29,114,82,97.7,114,82,40,0.488992661774516
"1181","Boston Celtics","Atlanta Hawks",103,101,FALSE,0,FALSE,TRUE,2,39,18,24,12,107.44,122,88,106.67,122,93,107.03,104.72,123,83,104.76,128,87,104.74,114.33,119,106,112.8,119,106,110,119,101,108.9,119,96,114.67,117,110,115.2,117,110,114.43,117,110,108.8,117,94,113.33,117,106,113,117,106,114.29,118,106,114.4,119,106,117.33,124,114,112.6,124,102,109.43,124,95,105.9,124,87,107.33,108,106,108,114,104,108.57,117,103,104.1,117,88,110,114,108,108,114,104,111.14,124,104,111.2,124,103,2,0.494440810987574
"1182","Atlanta Hawks","Boston Celtics",101,103,TRUE,18216,FALSE,FALSE,3,38,17,22,10,105.41,120,84,100.48,125,68,102.69,105,131,92,100.67,128,72,102.61,104.33,117,97,102.8,117,90,104.71,117,90,105.6,125,84,107,114,102,100.8,114,84,103.86,120,84,100.5,120,84,104.33,117,97,107.6,117,97,106.43,117,97,102.8,117,84,91,97,82,93.8,104,82,97.86,108,82,104.4,128,82,102.67,112,98,101.4,112,92,104.71,131,92,106.8,131,92,91,97,82,95.4,112,82,96.14,112,82,97.7,112,82,-2,0.469483568075117
"1183","Memphis Grizzlies","Houston Rockets",110,105,FALSE,0,FALSE,TRUE,2,41,21,24,14,96.57,115,73,101.95,128,80,99.19,93.24,112,71,104.45,120,64,98.71,109.67,128,95,108.6,128,95,106.86,128,95,104.2,128,86,105.67,115,88,99.8,115,73,97.71,115,73,97.8,115,73,103.67,128,88,103.8,128,88,106.43,128,88,106.5,128,88,112.33,119,103,110.2,119,98,110.86,119,98,107.3,119,86,89.33,109,79,92.4,112,79,91.86,112,79,90.9,112,79,100.33,119,79,106.4,119,79,101.43,119,79,104.4,119,79,5,0.503699136868064
"1184","Houston Rockets","Memphis Grizzlies",105,110,TRUE,18055,FALSE,FALSE,2,41,19,31,16,116.47,140,93,112.91,132,97,114.56,104.84,122,87,109.68,128,93,107.44,111.33,129,100,113.2,129,100,114.57,129,100,116.4,132,100,113.33,121,101,121.8,140,101,120,140,100,121.6,140,100,118.33,129,105,114.6,129,100,114.71,129,100,119.7,140,100,111.33,122,93,111.2,122,93,110.86,122,93,111.2,127,93,107,116,91,111.8,122,91,110.86,122,91,109.2,122,91,118.33,122,114,112.8,122,93,111,122,91,111.5,122,91,-5,0.493193069306931
"1185","Miami Heat","Milwaukee Bucks",108,116,FALSE,0,FALSE,FALSE,3,40,18,11,5,101.17,130,90,95.5,114,82,98.05,103,136,73,102,127,81,102.45,93.67,100,86,95.6,107,86,96.29,114,82,94.5,114,82,102.33,115,94,106.4,130,94,103.57,130,94,104.4,130,94,93.67,100,86,95.6,107,86,98.57,114,86,95.3,114,82,110.67,127,98,106.6,127,98,105.86,127,91,105.1,127,91,106.67,107,106,112.2,136,105,107.43,136,89,107.9,136,89,110.67,127,98,106.6,127,98,108.14,127,98,104.5,127,91,-8,0.531525851197982
"1186","Milwaukee Bucks","Miami Heat",116,108,TRUE,17483,FALSE,TRUE,3,37,20,19,11,108.65,125,93,100.88,119,73,105.08,104.25,124,89,101.59,122,69,103.03,110,116,105,109.6,119,99,107.43,119,99,105.2,119,95,103.33,111,98,108.2,123,98,108.43,123,98,108.2,123,96,107,111,101,104.8,111,98,105.57,116,98,108.3,123,98,102.33,107,96,103.4,116,94,105.29,116,94,103.8,122,69,105.67,116,94,105.4,116,94,105.43,116,94,104.5,116,94,110,116,107,105.6,116,94,105.71,116,94,103.7,116,94,8,0.500344589937974
"1187","Oklahoma City Thunder","Minnesota Timberwolves",86,96,FALSE,0,FALSE,FALSE,2,40,21,24,15,109.76,126,97,103.53,132,80,106.8,101.9,119,85,107.89,129,83,104.75,112.33,116,109,102.2,116,80,104.86,117,80,103.9,121,80,112.67,121,103,111.6,121,103,110.14,121,99,109.7,126,99,111,121,103,112.2,121,103,109.86,121,94,106.7,121,80,111.67,123,94,109.4,123,94,107.57,123,94,108.6,123,94,96.33,106,88,99.8,110,88,99.43,110,88,100.5,115,88,98.33,106,94,107.2,123,94,103.14,123,88,103,123,88,-10,0.491864831038799
"1188","Minnesota Timberwolves","Oklahoma City Thunder",96,86,TRUE,16644,FALSE,TRUE,2,39,21,13,8,104.86,125,89,101.78,125,71,103.44,102.81,119,80,106.56,124,84,104.54,99.67,105,91,98.2,105,91,100,110,91,104.1,125,91,104,119,92,103.4,119,89,103.71,119,89,105.8,119,89,104,119,92,101.6,119,91,101.86,119,89,102,119,89,103.33,112,93,101.2,112,84,103.43,124,84,107.7,124,84,97,105,92,97,105,92,97.71,109,90,101.9,116,90,97,105,92,99.2,112,92,98.57,112,92,99.7,112,90,10,0.516839378238342
"1189","Charlotte Hornets","Philadelphia 76ers",93,102,FALSE,0,FALSE,FALSE,3,39,19,20,12,105.26,123,87,105.65,120,85,105.46,102,125,77,105.85,121,85,103.97,104.33,114,85,108.8,120,85,109.86,120,85,105.7,120,85,107.67,123,91,108.6,123,91,105.57,123,87,104.5,123,87,104.33,114,85,109.4,123,85,106.71,123,85,108.8,123,85,112.67,121,102,111.4,121,101,110.86,121,99,109.1,121,96,105,121,82,103.8,121,82,97.71,121,77,100.8,125,77,112.67,121,102,113.6,121,102,110.14,121,82,108.3,121,82,-9,0.494505494505495
"1190","Philadelphia 76ers","Charlotte Hornets",102,93,TRUE,18215,FALSE,TRUE,2,36,21,11,7,98.9,120,72,99.6,124,83,99.19,104.38,123,91,107.33,123,79,105.61,111.67,124,105,103.6,124,83,104.43,124,83,101.6,124,83,94.67,98,93,96.2,108,89,99,114,89,99.5,114,88,103,106,98,105.2,124,93,101.29,124,83,102.6,124,83,109,122,95,105.8,122,95,104.43,123,79,103.7,123,79,98.67,108,91,100.6,108,91,104.57,123,91,105.6,123,91,100.67,110,95,103,122,91,102.43,122,91,105.5,123,91,9,0.484912280701754
"1191","Orlando Magic","Portland Trail Blazers",115,109,FALSE,0,FALSE,TRUE,2,40,20,16,7,96.85,118,74,100.85,136,69,98.85,102.55,123,82,104.95,130,83,103.75,102,115,95,101,115,95,110.29,136,95,108.2,136,88,95.33,101,92,101.4,112,92,100.57,118,79,101.2,118,79,94.67,96,93,98.2,115,92,99.43,115,92,101.2,115,92,106.33,111,103,108.4,117,103,113.14,130,103,110.9,130,92,110.33,120,100,104.6,120,90,106.14,120,90,109.4,121,90,105.33,111,100,106,111,100,109.57,120,100,106.5,120,90,6,0.487389659520807
"1192","Portland Trail Blazers","Orlando Magic",109,115,TRUE,19344,FALSE,FALSE,2,41,19,18,11,108.84,131,88,107.41,129,80,108.07,107.58,130,86,112.68,137,87,110.32,106.67,117,95,107,121,94,106.43,121,90,106.2,121,86,114.67,124,102,107.4,124,91,103.14,124,90,106.6,131,90,111.33,124,102,113.8,124,102,108.29,124,94,104.1,124,90,100.33,125,87,107.4,126,87,114.86,135,87,113.1,135,87,106.67,125,86,100.8,125,86,101.43,125,86,100.6,125,86,99.33,125,86,106.4,125,86,104.43,125,86,102.5,125,86,-6,0.525153374233129
"1193","Cleveland Cavaliers","Sacramento Kings",120,108,FALSE,0,FALSE,TRUE,2,38,21,28,18,112.81,137,90,104.59,126,85,109.13,102.67,125,81,104.35,118,91,103.42,99.33,120,86,107,121,86,105.57,121,86,106.6,126,85,102.67,124,90,107.2,124,90,109.71,124,90,110.1,124,90,99.33,120,86,101.6,120,86,102.71,121,86,104.2,124,86,106,116,100,107,116,100,107,116,100,104.8,116,93,102,118,82,102.6,118,82,103.29,118,82,99.8,118,82,106,116,100,106.4,116,100,103.29,116,82,105.5,118,82,12,0.490728476821192
"1194","Sacramento Kings","Cleveland Cavaliers",108,120,TRUE,17608,FALSE,FALSE,3,38,18,16,8,104.61,126,91,100.05,122,79,102.21,105.56,121,92,103.9,132,89,104.69,106,120,89,98.2,120,79,97.86,120,79,98.7,120,79,101.33,106,98,100.8,106,98,104.57,126,98,105.2,126,98,101.33,106,98,105.2,120,98,101.86,120,89,101.8,120,89,106.67,113,102,102.4,113,93,105.14,132,92,103.5,132,89,105.67,117,94,107.2,117,94,108.14,121,94,106.9,121,92,105.67,117,94,107.4,117,94,107.29,117,94,104.9,117,93,-12,0.499344692005242
"1195","Brooklyn Nets","Toronto Raptors",113,132,FALSE,0,FALSE,FALSE,1,38,20,8,7,104.05,127,88,105.78,122,95,104.87,111.05,129,94,116.94,130,101,113.84,101,109,95,101.2,109,95,103.43,111,95,104.6,118,95,95.67,97,95,96.8,108,89,100.71,120,89,104.1,120,89,95.67,97,95,100.8,109,95,98.29,109,89,100.6,120,89,113.33,121,101,115,121,101,114.43,121,101,116.5,130,101,108.67,117,104,108.6,117,101,111.14,118,101,110.4,118,97,108.67,117,104,112.6,121,104,111.71,121,101,112,121,101,-19,0.52257636122178
"1196","Toronto Raptors","Brooklyn Nets",132,113,TRUE,19800,FALSE,TRUE,3,38,19,25,13,112.95,128,91,108.37,123,82,110.66,102.68,129,80,106.16,123,79,104.42,107.67,123,82,105,123,82,103.43,123,82,105.7,123,82,112.33,122,101,114.8,122,101,117.14,124,101,117.3,128,101,118,122,114,107.4,122,82,107.29,123,82,106.1,123,82,115.67,123,110,113.4,123,99,108,123,91,104.3,123,79,109.33,129,93,111.4,129,93,109.57,129,93,104.7,129,80,119.33,129,106,112.2,129,93,110.57,129,93,108.4,129,91,19,0.526455026455027
"1197","Detroit Pistons","Utah Jazz",77,110,FALSE,0,FALSE,FALSE,1,41,19,18,10,100.58,116,79,100.05,125,77,100.3,97.58,121,82,103.82,127,85,100.93,108.67,125,94,106.2,125,94,103,125,82,101,125,77,108.33,116,94,108.8,116,94,102.86,116,86,99.3,116,79,108.67,125,94,111.4,125,94,108.86,125,94,107.5,125,94,117,127,100,110.8,127,98,112.71,127,98,105.1,127,85,118,121,114,112.6,121,90,109.43,121,90,105.2,121,90,117,127,100,117.2,127,100,112.71,127,98,111.7,127,90,-33,0.519337016574586
"1198","Utah Jazz","Detroit Pistons",110,77,TRUE,19911,FALSE,TRUE,3,40,20,24,13,99.95,120,77,96.8,114,74,98.38,93.05,111,68,96.8,115,73,94.92,88.67,94,79,94.2,104,79,92.43,104,74,94.8,112,74,97,100,91,96.4,100,91,99.14,109,91,100.9,112,91,91,100,79,94,104,79,94.57,104,79,96.2,104,79,93.67,101,88,97,115,88,98.43,115,88,96.6,115,73,87,92,83,91.8,104,83,92.57,104,83,94.3,106,83,90.67,92,88,97.6,115,88,94.71,115,86,95,115,83,33,0.493441599000625
"1199","New Orleans Pelicans","Chicago Bulls",99,107,FALSE,0,FALSE,FALSE,2,40,21,16,10,105.52,121,88,99.05,120,79,102.45,105.81,126,87,104.37,133,89,105.13,107.33,110,104,102.4,110,82,101.71,110,82,102.9,120,82,100,104,94,100.4,111,91,102,111,91,101.9,111,88,107.33,110,104,99.6,110,82,100.57,110,82,101.6,111,82,102.67,117,95,98.2,117,90,103.71,122,90,107.9,133,90,96.33,99,92,96,104,87,99.43,121,87,101.8,121,87,102.67,117,95,99.4,117,90,98.14,117,90,99.9,121,87,-8,0.520325203252033
"1200","Chicago Bulls","New Orleans Pelicans",107,99,TRUE,21916,FALSE,TRUE,2,40,20,19,12,102.55,123,69,99.8,118,82,101.17,100.85,118,80,102.05,119,77,101.45,98,106,89,99,106,89,97.57,106,89,96.1,106,82,111.67,123,94,106.4,123,94,102.71,123,90,99.5,123,69,94,99,89,102.2,123,89,103.57,123,89,101.7,123,89,99.67,104,94,105.8,119,94,105.71,119,94,103.8,119,89,112.67,118,109,110.6,118,99,106.43,118,85,102.1,118,82,104.67,109,101,105.2,118,94,107.57,118,94,104.8,118,85,8,0.488679245283019
"1201","Los Angeles Lakers","Los Angeles Clippers",97,113,FALSE,0,FALSE,FALSE,2,43,21,15,10,108.71,127,85,100.77,126,80,104.65,108.05,123,94,112.41,149,89,110.28,97.67,109,90,102.6,113,90,103,113,90,100.5,113,90,108.33,127,87,111,127,87,106.29,127,87,108.2,127,87,97.33,111,87,105.6,127,87,108.29,127,87,105.8,127,87,120.33,134,109,118.6,134,109,114.43,134,89,115.8,134,89,101,108,95,105.6,123,95,104.43,123,95,107,123,95,112.33,134,95,111,134,95,111.43,134,95,108.5,134,95,-16,0.518239722061378
"1202","Los Angeles Clippers","Los Angeles Lakers",113,97,TRUE,19060,FALSE,TRUE,3,41,21,27,15,107.95,133,83,107.7,124,70,107.83,98.67,120,75,106.1,140,88,102.29,103.33,116,88,102,116,88,103.14,116,88,106.2,116,88,106,115,98,105.8,115,98,103.29,115,88,109.6,133,88,103,106,98,106.6,115,98,105.29,116,88,103.9,116,88,117.33,140,98,113,140,98,111.43,140,98,107.8,140,94,96,106,86,98.4,106,86,97.57,106,86,101,120,86,93.33,98,86,96.8,106,86,105.43,140,86,105.7,140,86,16,0.47307924984876
"1203","San Antonio Spurs","Phoenix Suns",105,108,FALSE,0,FALSE,FALSE,2,39,19,31,14,105.68,134,83,107.75,129,91,106.74,96.47,116,79,98.9,114,86,97.72,116.33,127,110,110.4,127,101,107.14,127,91,104.6,127,91,114.33,134,102,112.6,134,102,114.43,134,102,115.2,134,102,114.33,134,102,116,134,102,114.57,134,102,115,134,102,101,114,90,101.8,114,90,99.43,114,90,97,114,87,96,109,85,92.8,109,82,94.57,109,82,96.4,109,82,96,109,85,93.8,109,82,96.71,114,82,96.5,114,82,-3,0.483481575603558
"1204","Phoenix Suns","San Antonio Spurs",108,105,TRUE,20532,FALSE,TRUE,2,39,18,12,7,105.83,123,85,106.1,121,86,105.98,110.17,125,90,113.52,138,87,111.97,95.33,102,86,99.8,115,86,101.14,115,86,104.1,119,86,107.67,116,99,109,123,99,106.86,123,92,107.4,123,92,108.67,116,102,104.6,116,98,101.14,116,86,104.4,123,86,98.33,109,91,109,131,91,110.57,131,91,113.9,138,91,107.67,120,90,106,120,90,108.86,125,90,110.2,125,90,109.33,120,95,105.4,120,90,101.29,120,90,107.5,131,90,3,0.515634971282706
"1205","Orlando Magic","Utah Jazz",107,114,FALSE,0,FALSE,FALSE,1,41,20,17,7,96.85,118,74,101.52,136,69,99.24,102.55,123,82,105.14,130,83,103.88,102,115,95,105,115,95,108,136,95,109.9,136,88,95.33,101,92,101.4,112,92,100.57,118,79,101.2,118,79,102,115,95,98.2,115,92,101.43,115,92,103.2,115,92,108.33,111,105,109,117,103,111.57,130,103,112.6,130,103,110.33,120,100,104.6,120,90,106.14,120,90,109.4,121,90,108.33,111,105,107.2,111,100,108,117,100,106.8,120,90,-7,0.485696895922094
"1206","Utah Jazz","Orlando Magic",114,107,TRUE,19911,FALSE,TRUE,1,41,21,25,14,100.43,120,77,96.8,114,74,98.66,92.29,111,68,96.8,115,73,94.49,88.67,94,79,94.2,104,79,92.43,104,74,94.8,112,74,100.33,110,91,99.8,110,91,99.29,110,91,100.7,110,91,96.33,110,79,95.2,110,79,97.29,110,79,97.4,110,79,93.67,101,88,97,115,88,98.43,115,88,96.6,115,73,85,92,77,88.4,104,77,90.86,104,77,91.5,106,77,85.67,92,77,90,101,77,93.43,115,77,92.3,115,77,7,0.491525423728814
"1207","Philadelphia 76ers","Washington Wizards",93,109,FALSE,0,FALSE,FALSE,1,37,22,12,8,99.05,120,72,99.6,124,83,99.27,103.86,123,91,107.33,123,79,105.27,111.67,124,105,103.6,124,83,104.43,124,83,101.6,124,83,97.67,102,93,98.8,108,93,99.57,114,89,98.9,114,88,101.67,105,98,100.8,106,93,101.57,124,83,102,124,83,109,122,95,105.8,122,95,104.43,123,79,103.7,123,79,93.67,97,91,99.2,108,91,102.71,123,91,103.7,123,91,95,97,93,97.2,110,91,101.14,122,91,104.1,123,91,-16,0.486559139784946
"1208","Washington Wizards","Philadelphia 76ers",109,93,TRUE,17880,FALSE,TRUE,3,38,21,19,15,108,122,92,102.18,118,86,105.4,104.52,124,85,108.06,126,88,106.1,106.67,108,105,101.4,108,91,102.71,108,91,104.3,118,91,110.33,118,101,109.8,118,101,112.57,122,101,109.9,122,92,105.33,108,101,106.6,112,101,106,118,91,105.6,118,91,110.33,117,101,111,123,101,108.43,123,97,109.1,123,97,99.67,105,95,101.2,105,95,103.43,110,95,102,110,85,105.67,117,99,107,117,99,104.43,117,95,106.1,123,95,16,0.49835418038183
"1209","Milwaukee Bucks","Atlanta Hawks",98,111,FALSE,0,FALSE,FALSE,2,38,21,20,12,109,125,93,100.88,119,73,105.37,104.43,124,89,101.59,122,69,103.16,110,116,105,109.6,119,99,107.43,119,99,105.2,119,95,109.33,116,101,109.8,123,98,109.29,123,98,108.6,123,96,108.67,116,101,108.4,116,101,108,116,98,107.6,119,98,102.33,107,96,103.4,116,94,105.29,116,94,103.8,122,69,110.33,116,107,104.2,116,94,104.57,116,94,105,116,94,107.33,108,107,108.4,116,104,104.57,116,94,104.9,116,94,-13,0.49376231122784
"1210","Atlanta Hawks","Milwaukee Bucks",111,98,TRUE,14231,FALSE,TRUE,2,39,18,22,10,105.17,120,84,100.48,125,68,102.64,104.89,131,92,100.67,128,72,102.62,104.33,117,97,102.8,117,90,104.71,117,90,105.6,125,84,106.67,114,101,101.2,114,84,103.57,120,84,101.2,120,84,105,117,97,105,117,97,106.29,117,97,104.5,117,90,91,97,82,93.8,104,82,97.86,108,82,104.4,128,82,104.33,112,98,100.6,112,92,105.86,131,92,105.9,131,92,94,103,82,93.6,103,82,96.86,112,82,98.8,112,82,13,0.473214285714286
"1211","Houston Rockets","Brooklyn Nets",137,112,FALSE,0,FALSE,TRUE,2,42,20,31,16,115.9,140,93,112.91,132,97,114.33,105.1,122,87,109.68,128,93,107.5,111.33,129,100,113.2,129,100,114.57,129,100,116.4,132,100,114.67,121,105,114.8,129,101,120.71,140,101,119.9,140,100,110.33,121,105,112,129,100,111.29,129,100,117.1,140,100,111.33,122,93,111.2,122,93,110.86,122,93,111.2,127,93,113.33,116,110,110.6,122,91,112,122,91,108.4,122,91,114.33,119,110,111.6,122,93,109.29,122,91,111,122,91,25,0.495867768595041
"1212","Brooklyn Nets","Houston Rockets",112,137,TRUE,17732,FALSE,FALSE,2,39,20,8,7,104.05,127,88,106.16,122,95,105.08,111.05,129,94,117.74,132,101,114.31,105.67,113,95,103,113,95,103.71,113,95,105.6,118,95,95.67,97,95,96.8,108,89,100.71,120,89,104.1,120,89,101.67,113,95,101.6,113,95,100.86,113,89,102,120,89,123.67,132,118,118.2,132,101,116.43,132,101,118.5,132,101,108.67,117,104,108.6,117,101,111.14,118,101,110.4,118,97,117.67,132,104,114.8,132,104,113.71,132,101,113.3,132,101,-25,0.525845564773452
"1213","Minnesota Timberwolves","Dallas Mavericks",87,98,FALSE,0,FALSE,FALSE,2,40,22,14,9,104.45,125,89,101.78,125,71,103.25,102.05,119,80,106.56,124,84,104.08,99.67,105,91,98.2,105,91,100,110,91,104.1,125,91,105.33,119,96,99.4,119,89,102.43,119,89,104.6,119,89,105.33,119,96,102.6,119,92,99,119,89,101.6,119,89,103.33,112,93,101.2,112,84,103.43,124,84,107.7,124,84,94.33,105,86,94.4,105,86,94.43,105,86,98.9,111,86,94.33,105,86,97.8,112,86,96.71,112,86,97.1,112,86,-11,0.51822112415071
"1214","Dallas Mavericks","Minnesota Timberwolves",98,87,TRUE,19655,FALSE,TRUE,3,39,18,12,7,95.89,113,64,95.33,121,77,95.59,98.44,124,75,102.9,130,88,100.84,101.33,113,92,101.8,113,92,99.29,113,90,98.9,113,87,96.67,113,82,99.2,113,82,99,113,82,99.4,113,82,95.67,113,82,99,113,82,99.29,113,82,99.6,113,82,105.67,108,101,103.4,111,89,100,111,88,102.9,117,88,101.33,105,97,101.2,123,79,99,123,79,102.5,123,79,102,108,97,102.6,108,97,101.43,108,89,103.2,123,88,11,0.541509433962264
"1215","Detroit Pistons","Los Angeles Lakers",102,97,FALSE,0,FALSE,TRUE,2,42,19,18,10,100.58,116,79,99.04,125,77,99.74,97.58,121,82,104.09,127,85,101.15,92.67,107,77,102,125,77,98.57,125,77,101,125,77,108.33,116,94,108.8,116,94,102.86,116,86,99.3,116,79,92.67,107,77,103.6,125,77,105.86,125,77,103.9,125,77,112.33,127,100,111.8,127,98,111,127,98,107.4,127,85,118,121,114,112.6,121,90,109.43,121,90,105.2,121,90,112.33,127,100,115,127,100,113.43,127,98,110.8,127,90,5,0.522202486678508
"1216","Los Angeles Lakers","Detroit Pistons",97,102,TRUE,18997,FALSE,FALSE,1,44,21,15,10,108.71,127,85,100.61,126,80,104.48,108.05,123,94,112.43,149,89,110.34,100,109,94,99.4,109,90,102.57,113,90,100.7,113,90,108.33,127,87,111,127,87,106.29,127,87,108.2,127,87,92.67,97,87,103.2,127,87,105.86,127,87,104.4,127,87,121.67,134,113,117.8,134,109,117.86,134,109,113.7,134,89,101,108,95,105.6,123,95,104.43,123,95,107,123,95,118.33,134,108,110,134,95,110,134,95,109.6,134,95,-5,0.522638345444382
"1217","Chicago Bulls","Memphis Grizzlies",108,104,FALSE,0,FALSE,TRUE,1,41,21,20,13,102.76,123,69,99.8,118,82,101.32,100.76,118,80,102.05,119,77,101.39,98,106,89,99,106,89,97.57,106,89,96.1,106,82,108,123,94,107.6,123,94,104.14,123,90,100.8,123,69,98.33,107,89,102.4,123,89,105.14,123,89,103.4,123,89,99.67,104,94,105.8,119,94,105.71,119,94,103.8,119,89,108.67,118,99,110.6,118,99,105.29,118,85,102.1,118,82,101.33,104,99,106.2,118,99,105.14,118,94,106.2,118,94,4,0.484885126964934
"1218","Memphis Grizzlies","Chicago Bulls",104,108,TRUE,18119,FALSE,FALSE,2,42,21,25,14,96.57,115,73,102.33,128,80,99.45,93.24,112,71,104.48,120,64,98.86,111,128,95,108.2,128,95,108,128,95,104.2,128,86,105.67,115,88,99.8,115,73,97.71,115,73,97.8,115,73,97.67,110,88,105.4,128,88,105.86,128,88,106,128,88,109,119,103,111.6,119,103,109.86,119,98,107,119,86,89.33,109,79,92.4,112,79,91.86,112,79,90.9,112,79,95.67,105,79,104.2,119,79,105,119,79,104,119,79,-4,0.509037900874636
"1219","Oklahoma City Thunder","Sacramento Kings",122,118,FALSE,0,FALSE,TRUE,2,41,21,24,15,109.76,126,97,102.65,132,80,106.29,101.9,119,85,107.3,129,83,104.53,103.67,116,86,103.4,116,86,100.43,116,80,103,121,80,112.67,121,103,111.6,121,103,110.14,121,99,109.7,126,99,99.33,109,86,107,121,86,105.86,121,86,104.1,121,80,102.67,118,94,105.8,123,94,105.29,123,94,106.8,123,94,96.33,106,88,99.8,110,88,99.43,110,88,100.5,115,88,95,96,94,101.8,118,94,104.29,123,94,102.6,123,88,4,0.488994646044021
"1220","Sacramento Kings","Oklahoma City Thunder",118,122,TRUE,17608,FALSE,FALSE,2,39,19,16,8,104.79,126,91,100.05,122,79,102.36,106.32,121,92,103.9,132,89,105.08,106,120,89,98.2,120,79,97.86,120,79,98.7,120,79,104.67,108,100,102.8,108,98,102,108,98,105.6,126,98,104.67,108,100,102.8,108,98,104.57,120,98,103.2,120,89,106.67,113,102,102.4,113,93,105.14,132,92,103.5,132,89,110.33,120,94,108.8,120,94,108,120,94,107.2,121,92,110.33,120,94,108.8,120,94,109.86,120,94,107.6,120,94,-4,0.505006257822278
"1221","New York Knicks","Toronto Raptors",101,116,FALSE,0,FALSE,FALSE,3,40,20,18,12,105.85,118,93,104.6,122,87,105.22,105.65,126,77,110.55,129,98,108.1,107.33,116,97,107.2,122,92,106.86,122,92,106.7,122,90,101.33,104,96,104.2,114,96,106.43,118,96,106.3,118,94,99,104,96,104.4,116,96,104.14,116,96,104.1,122,92,110.67,123,98,113,129,98,113.43,129,98,112.2,129,98,101.33,110,89,107.6,119,89,106.29,119,89,108.2,126,89,99,110,89,106.2,123,89,107.29,123,89,108.6,129,89,-15,0.494775660725261
"1222","Toronto Raptors","New York Knicks",116,101,TRUE,19800,FALSE,TRUE,2,39,20,26,14,113.9,132,91,108.37,123,82,111.21,103.2,129,80,106.16,123,79,104.64,107.67,123,82,105,123,82,103.43,123,82,105.7,123,82,122.67,132,114,117,132,101,118.29,132,101,119.2,132,101,122.67,132,114,117.4,132,101,113.14,132,82,108.9,132,82,115.67,123,110,113.4,123,99,108,123,91,104.3,123,79,116,129,106,109,129,93,110,129,93,108,129,84,116,129,106,112.8,129,93,112.57,129,93,109.9,129,91,15,0.517045454545455
"1223","Charlotte Hornets","Boston Celtics",98,108,FALSE,0,FALSE,FALSE,3,40,19,20,12,105.26,123,87,105.05,120,85,105.15,102,125,77,105.67,121,85,103.93,97.33,114,85,103.4,114,85,107.86,120,85,105.6,120,85,107.67,123,91,108.6,123,91,105.57,123,87,104.5,123,87,97.33,114,85,105.8,123,85,107,123,85,107.8,123,85,108.33,121,102,111.6,121,102,111.29,121,101,108.3,121,96,105,121,82,103.8,121,82,97.71,121,77,100.8,125,77,108.33,121,102,110.4,121,102,113,121,102,109.4,121,82,-10,0.491109748620478
