"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1493","Denver Nuggets","Detroit Pistons",88,98,FALSE,0,FALSE,FALSE,2,50,25,19,12,103.84,122,76,97.28,118,69,100.56,102.64,130,73,105.32,131,85,103.98,89,100,69,91.6,100,69,89.43,100,69,95.5,118,69,100,115,86,100.8,115,86,101.57,115,86,103,115,86,94.67,100,86,89.2,100,69,94.14,115,69,93.6,115,69,102.67,105,99,99,105,85,102,122,85,102.9,122,85,107,117,100,108.6,117,100,105.71,117,90,105.2,117,85,104.33,105,104,99.4,105,85,102.29,117,85,104.7,122,85,-10,0.509259259259259
"1494","Detroit Pistons","Denver Nuggets",98,88,TRUE,17035,FALSE,TRUE,2,50,25,19,9,100.12,128,86,96.44,114,69,98.28,101.64,118,88,98.6,114,80,100.12,96,110,69,91.2,110,69,95.43,114,69,97.8,114,69,105.67,114,95,110.4,128,95,106.29,128,94,108,128,94,110.33,114,108,99,114,69,98.71,114,69,100.8,128,69,105.67,114,89,102.2,114,89,102.57,114,89,99.8,114,81,98.33,103,91,100.4,118,89,100,118,89,101,118,89,102,114,91,99.6,114,89,101.86,114,89,101.3,118,89,10,0.498197837404886
"1495","Milwaukee Bucks","Houston Rockets",111,117,FALSE,0,FALSE,FALSE,2,49,22,27,12,98.32,117,85,99,122,82,98.69,95.45,117,78,97.78,125,75,96.73,102,115,82,97.6,115,82,97.14,115,82,98.7,115,82,103,113,95,99.4,113,89,98.57,113,89,96.2,113,85,96.67,113,82,102.8,115,82,101.43,115,82,99.3,115,82,92.33,102,75,94.6,102,75,90.29,102,75,88.3,102,75,93,105,86,94.4,105,86,90.71,105,79,92.1,105,79,89.33,105,75,94,105,75,93.86,105,75,92.9,105,75,-6,0.484922575387123
"1496","Houston Rockets","Milwaukee Bucks",117,111,TRUE,18239,FALSE,TRUE,2,49,24,34,17,99.88,115,85,105.28,120,69,102.64,94.58,131,79,102.84,126,65,98.79,97.67,101,93,103.8,113,93,106.43,113,93,107.5,120,93,103.33,110,99,105.6,112,99,105.71,115,97,105.5,115,97,98.33,101,93,98.6,101,93,102.71,113,93,104.7,113,93,96,114,87,105,126,87,106.29,126,87,104.7,126,87,94,98,90,102.8,131,90,96.43,131,79,95.7,131,79,97,114,87,94.4,114,87,101.29,126,87,103.9,131,87,6,0.491155902920609
"1497","Cleveland Cavaliers","Indiana Pacers",99,103,FALSE,0,FALSE,FALSE,1,51,28,31,19,102.68,129,80,100.61,126,78,101.75,97.32,127,74,101,121,87,98.98,111.67,126,103,108.8,126,100,103.14,126,84,100.6,126,84,101,105,97,102,108,97,106.43,129,97,103.6,129,90,102.67,106,97,101.6,106,97,102.71,108,97,106.2,129,97,102,121,90,103,121,90,104.29,121,90,102.1,121,87,89.33,94,84,92,98,84,91.71,98,84,95,109,84,89.33,94,84,90.4,94,84,92.14,98,84,92.1,98,84,-4,0.493710691823899
"1498","Indiana Pacers","Cleveland Cavaliers",103,99,TRUE,18165,FALSE,TRUE,2,50,23,18,10,95.52,114,81,95.3,111,71,95.4,96.26,110,82,98.04,119,75,97.22,94.67,106,87,90.6,106,71,92.43,106,71,93.3,106,71,103.67,114,94,99.6,114,91,100.86,114,91,99.8,114,90,103.67,114,94,101.6,114,91,98,114,87,95.1,114,71,99.33,110,89,97.6,110,80,99.71,117,80,97.8,117,80,96.67,109,82,98.4,109,82,100.71,110,82,97.6,110,82,96.67,109,82,98.6,109,82,98.86,110,82,98,110,80,4,0.491993594875901
"1499","Memphis Grizzlies","Minnesota Timberwolves",89,90,FALSE,0,FALSE,FALSE,2,49,26,37,21,103.38,122,85,98.91,120,71,101.28,95.15,117,69,97,116,69,96.02,103.67,109,100,104,109,100,100.14,109,86,99.8,109,85,95.67,103,85,96,103,85,96.71,103,85,99.9,122,85,95.67,102,85,99,109,85,99.86,109,85,98.8,109,85,93.67,101,90,93.8,101,90,95.86,106,90,98.6,114,90,79,94,69,81.2,94,69,86.71,103,69,88.7,110,69,88.33,101,74,84.8,101,69,85.86,101,69,88.8,103,69,-1,0.491622394769105
"1500","Minnesota Timberwolves","Memphis Grizzlies",90,89,TRUE,14388,FALSE,TRUE,2,49,24,9,5,96.08,115,75,98.6,120,80,97.37,103.21,121,82,109.84,139,91,106.59,90.67,94,84,90.4,100,80,94.86,113,80,95.2,113,80,100.67,110,90,92.2,110,75,95,111,75,96.2,111,75,95.33,102,90,98,110,90,96.29,110,84,91.3,110,75,98.33,103,92,102.4,112,92,103.86,112,92,102.6,112,92,101.67,106,98,99,106,92,102.29,113,92,103.7,113,92,102.33,106,100,101.6,106,98,101.71,112,92,100.7,112,92,1,0.50531045751634
"1501","New Orleans Pelicans","Oklahoma City Thunder",116,113,FALSE,0,FALSE,TRUE,2,49,24,26,17,104.92,139,85,95.88,111,80,100.31,98.5,128,74,99.84,120,83,99.18,93,95,92,93,105,81,94.14,105,81,93.6,105,81,104.67,115,91,99.6,115,85,100.43,115,85,100.5,115,85,104.67,115,91,99.6,115,85,99.86,115,85,98.2,115,85,92,99,84,93.2,99,84,96,108,84,97,108,84,101.67,103,100,94.4,103,74,94,106,74,92.8,106,74,101.67,103,100,94.4,103,74,94.57,106,74,93.4,106,74,3,0.509587923296614
"1502","Oklahoma City Thunder","New Orleans Pelicans",113,116,TRUE,18203,FALSE,FALSE,2,49,21,25,14,101.48,137,65,97.57,127,74,99.25,94.52,134,69,100.82,117,85,98.12,89.33,102,74,91.8,102,74,94,105,74,96.9,127,74,107.67,127,92,106.2,127,92,109.43,137,92,108.8,137,92,93.33,104,74,92.8,104,74,93.57,104,74,98.1,127,74,92,100,85,97.4,108,85,96.57,108,85,99.1,112,85,98.67,115,84,98.4,115,84,100.14,134,75,100.5,134,75,91,97,85,91.4,100,84,95.43,108,84,95.6,108,84,-3,0.503888661481785
"1503","Los Angeles Lakers","Orlando Magic",97,103,FALSE,0,TRUE,FALSE,2,49,24,13,7,100.92,129,75,97.84,114,80,99.35,104.71,136,78,107.36,140,92,106.06,90,105,80,90,105,80,89.14,105,80,92.7,111,80,100.67,123,87,95.8,123,75,96.29,123,75,97.5,123,75,102.67,123,80,97.4,123,80,93.14,123,80,93.9,123,80,101.33,113,92,103,115,92,103.29,115,92,102.6,115,92,105,118,98,100.4,118,78,98.86,118,78,100.4,118,78,107.67,118,92,104,118,92,102.14,118,92,103.3,118,92,-6,0.552384834896046
"1504","Orlando Magic","Los Angeles Lakers",103,97,TRUE,16206,TRUE,TRUE,2,52,22,15,5,96.59,120,86,95.43,121,74,95.92,103.95,127,85,101.07,128,87,102.29,98,103,94,103.6,118,94,104.43,121,92,100.7,121,84,97.33,100,93,97.4,100,93,99.57,120,90,97,120,86,97.67,103,93,97.4,103,93,98.86,106,93,100.5,118,93,105.67,110,103,111.6,128,103,110.71,128,103,107,128,93,109.67,115,106,112.4,127,106,110.43,127,98,108,127,98,107.33,110,104,108,115,103,108.43,115,103,112,128,103,6,0.511341791618608
"1505","Utah Jazz","Phoenix Suns",93,100,FALSE,0,FALSE,FALSE,2,49,24,17,9,97.42,118,82,94.36,111,69,95.86,97.96,123,71,99.12,120,77,98.55,98.33,102,92,89.2,102,69,91,102,69,93.2,102,69,96.33,110,89,97.4,110,89,98,110,89,97.9,110,89,100.67,110,90,96.2,110,89,98.57,110,89,94.5,110,69,102.67,106,99,98.8,106,89,95.71,106,77,95.1,106,77,98,100,94,93.2,100,73,95.29,116,73,96.4,116,73,101,103,100,99.2,103,94,95.43,103,73,94.8,106,73,-7,0.540276647681041
"1506","Phoenix Suns","Utah Jazz",100,93,TRUE,18055,FALSE,TRUE,1,51,25,28,15,107.12,125,90,105.42,134,87,106.25,102.88,120,89,106.88,137,83,104.92,94.67,110,87,98.4,113,87,104,134,87,106.5,134,87,102,106,99,103.4,111,99,107.14,118,99,109.2,125,99,91.67,101,87,96,106,87,98.71,111,87,103.4,118,87,112,122,106,109.4,122,100,111.43,137,96,110.3,137,96,97.67,102,93,105.2,120,93,105.57,120,93,104.7,120,93,105.33,108,102,101.4,108,93,105.71,120,93,105.2,120,93,7,0.496670583627105
"1507","Miami Heat","San Antonio Spurs",85,98,FALSE,0,FALSE,FALSE,2,49,23,21,8,92.96,107,72,92.27,114,76,92.59,97.35,114,81,95.35,115,75,96.29,91.67,101,83,89.4,101,76,90.14,101,76,89.6,104,76,87.67,102,72,87.4,102,72,90.43,102,72,92.1,102,72,91.67,101,83,89.8,102,72,90.57,102,72,89.1,102,72,95,108,75,89.4,108,75,90.57,108,75,89.8,108,75,96.33,109,87,93.4,109,84,96,109,84,93.8,109,84,95,108,75,97.4,109,75,94,109,75,91.3,109,75,-13,0.502437043054427
"1508","San Antonio Spurs","Miami Heat",98,85,TRUE,18581,FALSE,TRUE,2,49,26,31,19,104.54,125,85,97.3,121,81,101.14,99,129,69,95.7,108,80,97.45,96,109,81,97.8,109,81,95.14,109,81,95.3,109,81,96.67,110,85,98,110,85,98.43,110,85,99.4,110,85,96.67,110,85,98,110,85,97.14,110,81,97.7,110,81,98.67,104,93,98,104,93,97.43,104,93,98,108,91,98,105,86,94.8,105,85,91.29,105,69,93.1,105,69,98,105,86,94.8,105,85,96.71,105,85,93.5,105,69,13,0.492482730597318
"1509","Los Angeles Clippers","Toronto Raptors",107,123,FALSE,0,FALSE,FALSE,1,50,27,33,20,107.04,127,85,105.83,120,91,106.48,98.33,126,78,101.57,125,85,99.82,99.67,105,94,99.2,105,94,104.71,120,94,105.5,120,94,109,123,102,107.6,123,90,110.29,123,90,109.6,127,90,99.67,105,94,99.2,105,94,102.57,120,94,106,123,94,97.33,105,85,97.8,108,85,99.57,108,85,102.3,125,85,91.67,98,84,101,126,84,99.14,126,84,97,126,78,97.33,105,85,97.8,108,85,98.14,108,85,97.2,108,84,-16,0.492845786963434
"1510","Toronto Raptors","Los Angeles Clippers",123,107,TRUE,19800,FALSE,TRUE,2,50,27,33,18,103.37,124,75,108.74,127,86,105.84,97.22,114,82,105.74,129,86,101.14,117,127,104,105.6,127,86,104.14,127,86,104.7,127,86,95.67,119,75,98.8,119,75,97.57,119,75,99.8,119,75,96,120,75,106.8,127,75,107.43,127,75,102.1,127,75,109.67,122,91,101.4,122,86,103,125,86,105.1,126,86,97.67,109,82,99.6,110,82,98.86,110,82,100.5,114,82,102.33,116,82,106.2,122,82,104.57,122,82,99.9,122,82,16,0.478605388272583
"1511","Portland Trail Blazers","Dallas Mavericks",101,111,FALSE,0,TRUE,FALSE,2,50,27,34,22,101.93,116,88,103.26,130,82,102.54,93.37,115,79,101.74,119,85,97.22,93.67,99,88,98.4,113,88,99.14,113,88,101.8,115,88,104.67,108,103,100.2,108,89,99.71,108,89,100.2,108,89,99.67,108,88,98.4,108,88,97.71,108,88,99.3,113,88,99.67,105,95,103.8,118,95,103.29,118,94,103.2,118,88,95,102,87,93.8,102,87,94.43,102,87,95.3,115,83,94.67,102,87,97.6,105,87,96.29,105,87,98.8,118,87,-10,0.486883942766296
"1512","Dallas Mavericks","Portland Trail Blazers",111,101,TRUE,20398,TRUE,TRUE,2,52,23,34,15,108.39,140,90,105.52,132,87,106.79,102.09,118,70,100.28,129,72,101.08,107.67,114,101,102,114,93,102,114,93,103.2,114,93,96,100,90,96,100,90,100.86,114,90,100.9,114,90,105,114,100,103.2,114,93,100,114,90,100.2,114,90,99.67,128,78,94,128,72,93.43,128,72,96.7,128,72,101.67,109,94,100.4,109,89,99.43,109,87,99.2,109,87,100,128,78,93,128,72,96.14,128,72,95.9,128,72,10,0.481779823551975
"1513","Boston Celtics","Milwaukee Bucks",93,96,FALSE,0,FALSE,FALSE,1,49,26,19,11,102.38,121,75,99.87,132,84,101.2,102.69,122,83,102.74,133,81,102.71,101.67,108,98,103.2,111,98,99.86,111,90,98.7,111,89,95.33,107,75,95.2,107,75,96.43,108,75,97.7,108,75,106.33,108,104,96.2,108,75,96.86,108,75,97.9,111,75,99,110,90,102,114,90,100.14,114,89,99.8,114,81,93,100,83,98.2,119,83,99.43,119,83,100.3,119,83,97.67,100,96,93.8,100,83,95.57,110,83,97.1,114,83,-3,0.494141414141414
"1514","Milwaukee Bucks","Boston Celtics",96,93,TRUE,16470,FALSE,TRUE,1,50,22,27,12,98.32,117,85,99.43,122,82,98.94,95.45,117,78,98.46,125,75,97.14,102.67,115,82,102.4,115,82,99.43,115,82,99.1,115,82,103,113,95,99.4,113,89,98.57,113,89,96.2,113,85,102,113,82,103.2,115,82,102.86,115,82,100.9,115,82,97.33,117,75,99,117,75,95.29,117,75,92.3,117,75,93,105,86,94.4,105,86,90.71,105,79,92.1,105,79,99,117,75,97,117,75,98.29,117,75,96.7,117,75,3,0.489538097118042
"1515","Chicago Bulls","New Orleans Pelicans",107,72,FALSE,0,FALSE,TRUE,3,50,24,30,13,103.54,129,77,100.38,119,86,101.9,101.67,132,80,98.35,123,75,99.94,100.33,118,90,103.2,118,90,104.14,119,90,100.6,119,86,95.67,104,84,100,114,84,96,114,77,100.1,114,77,100.33,118,90,99.6,118,84,100.57,118,84,101.6,119,84,107.67,123,99,106.4,123,98,106.14,123,98,102.6,123,90,94.67,107,81,102,121,81,99.14,121,81,100.4,121,81,107.67,123,99,106,123,96,101.29,123,81,102.7,123,81,35,0.4972288202692
"1516","New Orleans Pelicans","Chicago Bulls",72,107,TRUE,18402,FALSE,FALSE,1,50,24,27,17,104.92,139,85,96.65,116,80,100.62,98.5,128,74,100.35,120,83,99.46,100,116,92,95.2,116,81,97.29,116,81,96.8,116,81,104.67,115,91,99.6,115,85,100.43,115,85,100.5,115,85,107.33,116,91,103,116,85,103.29,116,85,100.3,116,85,98.67,113,84,97,113,84,98.14,113,84,98.7,113,84,101.67,103,100,94.4,103,74,94,106,74,92.8,106,74,105,113,100,102.2,113,93,98.71,113,74,95.4,113,74,-35,0.508521601268331
"1517","Golden State Warriors","New York Knicks",106,92,FALSE,0,FALSE,TRUE,1,48,25,39,23,114.8,128,98,107.83,136,86,111.46,98.76,114,79,101.96,127,77,100.29,112.33,121,100,116.6,131,100,112.14,131,86,111.6,131,86,115,128,106,117,128,106,119,128,106,116.6,128,104,121.67,128,116,114.2,128,100,113.71,128,100,117,128,100,110,124,96,112.6,127,96,109.71,127,96,111,127,96,104.67,114,87,105.2,114,87,102.57,114,79,100.3,114,79,111.33,124,96,106.2,124,87,107.86,124,87,104.8,124,79,14,0.481404958677686
"1518","New York Knicks","Golden State Warriors",92,106,TRUE,19812,FALSE,FALSE,1,50,25,10,7,91.88,113,79,93.48,129,71,92.68,97.64,120,80,102.72,135,76,100.18,80.33,88,71,83.6,98,71,84.57,98,71,87.8,129,71,96.33,100,92,100.2,113,92,97,113,82,93.3,113,81,92.33,97,88,91.8,100,82,91.86,113,71,91.9,113,71,90.33,103,76,91.4,103,76,94.71,105,76,99.8,135,76,93.33,108,80,95.6,108,80,101.14,120,80,100.2,120,80,93.33,108,80,95,108,80,93.86,108,76,93.5,108,76,-14,0.511453396524487
"1519","Charlotte Hornets","Philadelphia 76ers",81,89,FALSE,0,FALSE,FALSE,2,49,26,22,13,94.81,122,69,94.65,110,75,94.73,95.35,119,71,98.3,129,82,96.73,94,104,86,96.4,110,86,98.43,110,86,94.5,110,75,82.67,94,76,86.6,105,76,89.14,105,76,89.9,105,76,96.67,104,92,90.4,104,76,88.57,104,76,89.8,105,76,89.67,95,86,96,129,82,95.71,129,82,96,129,82,78,87,71,77,87,71,82.43,98,71,87.4,104,71,87,88,86,85.4,95,71,90.29,129,71,88.1,129,71,-8,0.502006420545746
"1520","Philadelphia 76ers","Charlotte Hornets",89,81,TRUE,16739,FALSE,TRUE,1,51,24,11,6,95.25,115,77,85.26,108,70,89.96,101.5,122,69,100.81,127,77,101.13,88.33,96,84,84.4,96,74,83.86,96,74,85.2,96,74,99,105,89,94.8,105,86,93.86,105,86,92.2,105,77,95,105,84,94.6,105,84,90.86,105,74,89.6,105,74,98.33,107,91,99,107,91,101.86,111,91,102.8,127,88,87,98,69,90,98,69,90.86,105,69,91.7,105,69,100.67,107,97,97.4,107,91,93.57,107,69,94.5,107,69,8,0.523183925811437
"1521","Sacramento Kings","Utah Jazz",90,102,FALSE,0,FALSE,FALSE,2,48,27,17,10,101.19,135,77,100.24,114,84,100.77,103.33,129,83,106.14,128,89,104.56,97,102,90,97.2,102,90,98.71,110,90,98.2,110,84,91.33,100,78,93,108,78,96,108,78,101.9,135,78,91,99,78,93,102,78,95.14,102,78,95.1,108,78,104.67,119,94,107.6,126,94,108.43,126,94,110,128,94,108.33,121,101,107.4,121,95,104.14,121,84,105.9,129,83,105.33,121,94,107.2,121,94,109.29,126,94,107.5,126,94,-12,0.530016447368421
"1522","Utah Jazz","Sacramento Kings",102,90,TRUE,19128,FALSE,TRUE,1,50,24,17,9,97.42,118,82,94.31,111,69,95.8,97.96,123,71,99.15,120,77,98.58,98.67,102,93,91.4,102,69,90.43,102,69,92.8,102,69,96.33,110,89,97.4,110,89,98,110,89,97.9,110,89,95,102,90,96.8,110,89,97.43,110,89,94.4,110,69,100.67,103,99,99.4,106,89,99,106,89,96,106,77,98,100,94,93.2,100,73,95.29,116,73,96.4,116,73,101,103,100,99.4,103,94,95.57,103,73,96.3,106,73,12,0.540615141955836
"1523","Brooklyn Nets","Washington Wizards",77,114,FALSE,0,FALSE,FALSE,1,49,25,21,10,96.04,122,75,96,114,73,96.02,99.12,127,70,99.33,123,80,99.22,94.67,109,73,94.2,109,73,95.14,109,73,94.6,109,73,105.33,122,92,99.6,122,90,97.86,122,88,96.1,122,81,101,109,92,105.4,122,92,97.71,122,73,97.9,122,73,104.67,113,93,107.4,123,93,102.14,123,80,98.3,123,80,105,127,88,103.4,127,88,102.86,127,88,100.4,127,88,93.67,100,88,104.2,127,88,107.43,127,88,103.1,127,80,-37,0.490164592533119
"1524","Washington Wizards","Brooklyn Nets",114,77,TRUE,20356,FALSE,TRUE,2,51,26,31,18,101.88,133,80,97.2,117,84,99.59,95.73,132,76,100.56,120,83,98.1,93.67,98,87,99.2,117,87,98.71,117,87,97.7,117,87,102.33,116,88,99.6,116,80,100.14,116,80,99.4,116,80,90.33,96,87,97,116,87,100,117,87,101,117,87,101.67,106,94,102.4,115,92,100.71,115,90,100.9,120,85,105.67,120,92,99,120,76,96.29,120,76,95.2,120,76,97,105,92,103.4,120,92,103.43,120,92,100.8,120,76,37,0.481124807395994
"1525","Indiana Pacers","Charlotte Hornets",103,102,FALSE,0,FALSE,TRUE,2,51,24,19,11,95.83,114,81,95.3,111,71,95.55,96.38,110,82,98.04,119,75,97.26,94.67,106,87,90.6,106,71,92.43,106,71,93.3,106,71,103.67,114,94,101,114,91,100.29,114,91,100.5,114,90,103.67,114,94,101,114,91,99.71,114,87,95.8,114,71,99.33,110,89,97.6,110,80,99.71,117,80,97.8,117,80,102.33,109,99,98.6,109,82,100.14,110,82,99.1,110,82,102.33,109,99,98.6,109,82,97.29,109,82,98.1,110,80,1,0.494217424826523
"1526","Charlotte Hornets","Indiana Pacers",102,103,TRUE,16991,FALSE,FALSE,1,50,26,22,13,94.81,122,69,94.08,110,75,94.46,95.35,119,71,97.92,129,82,96.58,92.33,104,81,90.6,104,81,95.14,110,81,95.1,110,81,82.67,94,76,86.6,105,76,89.14,105,76,89.9,105,76,89,94,81,91.4,104,81,89,104,76,88.6,105,76,87.67,89,86,97.4,129,86,94.86,129,82,95.1,129,82,78,87,71,77,87,71,82.43,98,71,87.4,104,71,88,89,87,89,95,86,92.14,129,71,87.2,129,71,-1,0.497057669674382
"1527","Los Angeles Lakers","Cleveland Cavaliers",105,120,FALSE,0,FALSE,FALSE,2,50,24,13,7,100.92,129,75,97.81,114,80,99.3,104.71,136,78,107.19,140,92,106,94,105,80,89.4,105,80,90.29,105,80,92.6,111,80,100.67,123,87,95.8,123,75,96.29,123,75,97.5,123,75,94,105,80,99.4,123,80,95.57,123,80,93.4,123,80,102.67,113,92,100.6,113,92,101.71,115,92,102.7,115,92,105,118,98,100.4,118,78,98.86,118,78,100.4,118,78,102.67,113,92,104.8,118,92,103.14,118,92,102.7,118,92,-15,0.547778214707039
"1528","Cleveland Cavaliers","Los Angeles Lakers",120,105,TRUE,20562,FALSE,TRUE,2,52,28,31,19,102.68,129,80,100.54,126,78,101.69,97.32,127,74,101.08,121,87,99.06,102.67,106,99,108.6,126,99,103.86,126,84,100.4,126,84,101,105,97,102,108,97,106.43,129,97,103.6,129,90,100.33,105,97,101.6,106,97,101.43,106,97,105.3,129,97,96,103,90,102.2,121,90,103,121,90,101.5,121,87,89.33,94,84,92,98,84,91.71,98,84,95,109,84,93.67,103,84,92.2,103,84,92.86,103,84,93,103,84,15,0.491499811106913
"1529","Minnesota Timberwolves","Detroit Pistons",112,101,FALSE,0,FALSE,TRUE,2,50,25,10,6,95.84,115,75,98.6,120,80,97.22,102.64,121,82,109.84,139,91,106.24,90.67,94,84,90.4,100,80,94.86,113,80,95.2,113,80,94,102,90,95.2,110,84,92,110,75,94.5,111,75,95.33,102,90,94,102,90,94.86,110,84,92.3,110,75,98.33,103,92,102.4,112,92,103.86,112,92,102.6,112,92,98.67,106,89,97.2,106,89,98.86,108,89,101.6,113,89,96.67,101,89,99.8,106,89,98.43,106,89,99.1,112,89,11,0.510011778563015
"1530","Detroit Pistons","Minnesota Timberwolves",101,112,TRUE,16075,FALSE,FALSE,2,51,26,20,10,100.04,128,86,96.44,114,69,98.28,101.12,118,88,98.6,114,80,99.88,96,110,69,91.2,110,69,95.43,114,69,97.8,114,69,106.67,114,98,108.6,128,95,106.29,128,94,105.9,128,94,105,109,98,99.6,114,69,100.43,114,69,99.9,128,69,105.67,114,89,102.2,114,89,102.57,114,89,99.8,114,81,93.33,101,88,100.2,118,88,99.29,118,88,98.9,118,88,97.67,114,88,96.6,114,88,100,114,88,101.2,118,88,-11,0.497123130034522
"1531","Portland Trail Blazers","Houston Rockets",109,98,FALSE,0,FALSE,TRUE,1,51,27,34,22,101.93,116,88,103.17,130,82,102.51,93.37,115,79,102.12,119,85,97.49,96,101,88,99,113,88,98.43,113,88,100.5,115,88,104.67,108,103,100.2,108,89,99.71,108,89,100.2,108,89,104,108,101,99.8,108,88,99.43,108,88,99.6,113,88,103.67,111,95,105.6,118,95,105.71,118,95,105.5,118,94,95,102,87,93.8,102,87,94.43,102,87,95.3,115,83,100,111,87,100,111,87,99.29,111,87,99.7,118,87,11,0.490580545943868
"1532","Houston Rockets","Portland Trail Blazers",98,109,TRUE,18243,FALSE,FALSE,2,50,25,35,18,100.56,117,85,105.28,120,69,102.92,95.24,131,79,102.84,126,65,99.04,97.67,101,93,103.8,113,93,106.43,113,93,107.5,120,93,105.67,117,99,106.6,117,99,106,117,97,106.2,117,97,106.33,117,101,102.2,117,93,103.29,117,93,105.2,117,93,96,114,87,105,126,87,106.29,126,87,104.7,126,87,98.33,111,90,104.8,131,90,101,131,82,97.3,131,79,105,114,90,99.2,114,87,99.14,114,87,104.9,131,87,-11,0.491932310114128
"1533","Atlanta Hawks","Memphis Grizzlies",88,94,FALSE,0,FALSE,FALSE,2,51,28,42,25,103.29,124,77,104.35,127,90,103.77,95.32,126,75,98.74,127,75,96.86,105.67,110,100,105.4,110,100,105.71,110,100,104.3,115,90,106.67,124,91,107.6,124,91,107.57,124,91,107.6,124,91,109.67,124,100,105,124,91,107.14,124,91,105.6,124,91,101,115,89,96.2,115,87,97.43,115,87,96.6,115,85,99,116,85,99.6,116,85,98.71,116,85,95.3,116,82,109,116,96,102.2,116,85,101.86,116,85,97.9,116,82,-6,0.481269113149847
"1534","Memphis Grizzlies","Atlanta Hawks",94,88,TRUE,18119,FALSE,TRUE,2,50,26,37,21,103.38,122,85,98.5,120,71,101.04,95.15,117,69,96.71,116,69,95.9,97,102,89,101.2,109,89,100.57,109,89,98.4,109,85,95.67,103,85,96,103,85,96.71,103,85,99.9,122,85,97,102,89,95,102,85,98.14,109,85,97.5,109,85,93.67,101,90,93.4,101,90,95,106,90,98.1,114,90,79,94,69,81.2,94,69,86.71,103,69,88.7,110,69,93.67,101,90,84.8,101,69,86.86,101,69,88,103,69,6,0.485915492957746
"1535","Los Angeles Clippers","Oklahoma City Thunder",108,131,FALSE,0,FALSE,FALSE,2,51,27,33,20,107.04,127,85,105.88,120,91,106.49,98.33,126,78,102.46,125,85,100.27,100.33,107,94,101.8,107,94,103.29,120,94,104.4,120,94,109,123,102,107.6,123,90,110.29,123,90,109.6,127,90,100.33,107,94,101.8,107,94,100.71,107,94,105,123,94,110,123,102,104.6,123,85,101.71,123,85,102.1,123,85,91.67,98,84,101,126,84,99.14,126,84,97,126,78,110,123,102,104.6,123,85,101.43,123,85,98.7,123,84,-23,0.496739547372459
"1536","Oklahoma City Thunder","Los Angeles Clippers",131,108,TRUE,18203,FALSE,TRUE,2,50,22,25,14,102,137,65,97.57,127,74,99.52,95.5,134,69,100.82,117,85,98.48,89.33,102,74,91.8,102,74,94,105,74,96.9,127,74,103,113,92,107,127,92,111.57,137,92,108.9,137,92,106.33,113,102,97,113,74,96.43,113,74,96.7,113,74,92,100,85,97.4,108,85,96.57,108,85,99.1,112,85,99,116,84,101.2,116,84,106,134,84,103.3,134,75,101.33,116,91,97.8,116,85,97.29,116,84,97.3,116,84,23,0.504900039200314
"1537","Chicago Bulls","Orlando Magic",98,97,FALSE,0,FALSE,TRUE,1,51,24,31,13,103.54,129,77,100.63,119,86,102,101.67,132,80,97.37,123,72,99.39,96.67,107,90,104.2,118,90,102.43,118,90,101.4,119,86,95.67,104,84,100,114,84,96,114,77,100.1,114,77,96.67,107,90,104.2,118,90,101,118,84,100.4,118,84,90.67,101,72,101.2,123,72,101.71,123,72,100.7,123,72,94.67,107,81,102,121,81,99.14,121,81,100.4,121,81,90.67,101,72,101.2,123,72,100,123,72,99.6,123,72,1,0.497701149425287
