"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1568","New Orleans Hornets","Portland Trail Blazers",99,63,TRUE,11656,FALSE,TRUE,2,52,23,18,8,90.7,114,62,96.62,113,77,94,94.91,116,77,99.97,117,78,97.73,101.67,111,89,97.8,111,86,99.14,111,86,97.7,111,86,96.33,114,82,101,114,82,98.29,114,82,94.6,114,75,101.67,111,89,96.8,111,86,97.29,111,86,96,111,82,96,102,86,103.2,115,86,104.43,115,86,99.8,115,78,96.33,105,84,99.4,116,84,94.86,116,79,94.4,116,79,96,102,86,97.4,115,84,100.57,115,84,99.8,115,83,36,0.534337128167462
"1569","Toronto Raptors","New York Knicks",92,88,FALSE,0,FALSE,TRUE,1,52,27,20,14,98.74,133,83,96.84,123,74,97.83,95.74,140,72,103.08,131,72,99.27,96.33,100,92,101.2,116,92,105,123,92,103.2,123,80,102,109,95,97.8,109,85,98.43,109,85,99.8,109,85,103.67,109,100,98.2,109,85,97.29,109,85,97.8,109,85,95.33,98,93,103.4,123,93,102.57,123,88,101.4,123,88,98.67,108,89,93.8,108,73,97.43,114,73,99.9,114,73,98.33,108,89,98.8,108,89,94.29,108,73,96.8,114,73,4,0.499267399267399
"1570","New York Knicks","Toronto Raptors",88,92,TRUE,19033,FALSE,FALSE,3,49,26,32,19,102.38,121,85,98.57,114,76,100.59,94.73,110,76,97,131,80,95.8,92,100,80,93.4,102,80,93.86,114,76,95.5,114,76,102.33,120,88,103.2,120,88,101,120,85,100.4,120,85,94.67,100,88,100.6,120,88,101.71,120,88,98.7,120,80,99,106,94,94,106,86,93.86,106,81,96,106,81,89.33,102,81,90.2,102,81,91.86,104,81,94,108,81,100.67,106,94,93.6,106,81,93,106,81,93.8,106,81,-4,0.480109204368175
"1571","Atlanta Hawks","Orlando Magic",108,76,FALSE,0,FALSE,TRUE,2,50,26,28,17,99.73,126,76,93.5,112,58,96.74,97.27,119,72,95.83,123,80,96.58,104,105,103,101,105,89,92.29,105,58,91.6,105,58,93,103,76,99,123,76,98.86,123,76,98.5,123,76,102.67,105,100,97.4,105,76,97.71,105,76,101.5,123,76,107,114,101,101.4,114,92,99.57,114,92,98.9,114,85,98.67,111,92,99.8,111,92,99,111,92,97.2,111,89,101.33,111,92,102.2,114,92,101.29,114,92,100.8,114,92,32,0.482982791586998
"1572","Orlando Magic","Atlanta Hawks",76,108,TRUE,17649,FALSE,FALSE,3,51,26,15,9,96.08,115,68,92.56,119,61,94.35,98.88,123,74,99.44,125,78,99.15,89,108,61,89.6,108,61,87.86,108,61,91.5,108,61,96,110,76,97.6,110,76,97.86,110,76,99.5,110,76,98,110,76,90.6,110,61,90.57,110,61,90.8,110,61,101.33,119,78,102.8,119,78,102.29,119,78,104.5,120,78,98,104,86,100.4,111,86,99.14,111,86,101.6,114,86,103,119,86,98.8,119,78,100.57,119,78,100.2,119,78,-32,0.481855592966704
"1573","Los Angeles Clippers","Los Angeles Lakers",125,101,FALSE,0,FALSE,TRUE,1,55,26,38,21,103.5,117,89,96.86,117,73,100,92.5,114,76,94.52,117,73,93.57,99.33,107,89,94.8,107,86,93,107,73,93.5,107,73,99.67,106,96,98.8,106,94,101.14,115,94,102.8,115,94,105,107,102,98,107,86,97.71,107,86,94.9,107,73,96.33,111,88,92.6,111,76,95.29,111,76,95.1,111,76,96,109,83,95.8,109,83,94.43,109,83,93.6,109,77,91.33,96,88,92.2,111,76,95,111,76,93.6,111,76,24,0.494440583738707
"1574","Los Angeles Lakers","Los Angeles Clippers",101,125,TRUE,18997,FALSE,FALSE,2,53,26,25,16,101.77,122,77,101.52,118,83,101.64,96.5,117,77,104.26,126,83,100.45,97.33,100,95,96.4,100,92,97,111,86,95.8,111,83,102.33,111,91,99.8,111,90,102.29,113,90,102.1,113,90,96,100,91,95,100,91,97.71,111,91,98.6,111,86,105.33,116,93,99.2,116,83,98.29,116,83,99.7,116,83,95.67,106,85,94,106,84,93,106,84,98.2,116,84,95,107,85,96.8,116,83,97.29,116,83,97.5,116,83,-24,0.511111111111111
"1575","Miami Heat","Oklahoma City Thunder",110,100,FALSE,0,FALSE,TRUE,2,49,26,35,23,107.35,124,89,98.26,128,77,103.08,96.58,116,71,96.91,110,75,96.73,98,105,89,98.2,105,89,97.14,105,89,97.5,128,77,111.67,117,107,109.6,117,99,111.57,123,99,108.8,123,89,111.67,117,107,109.6,117,99,105.29,117,89,105,117,89,90.67,102,85,92.4,102,85,91.57,104,75,91.9,104,75,96.67,104,89,98.4,108,89,99.43,116,88,97.2,116,71,96.67,104,89,98.4,108,89,97,108,85,95.2,108,85,10,0.49360712901976
"1576","Oklahoma City Thunder","Miami Heat",100,110,TRUE,18203,FALSE,FALSE,2,52,26,39,23,109.12,127,92,103.19,124,84,106.15,95.88,111,69,98.19,121,69,97.03,100.33,110,94,100.4,110,94,101.43,110,94,104.7,118,94,119.33,127,112,116.2,127,106,113.71,127,106,111.4,127,93,106,127,94,109.8,127,94,109.29,127,94,106.5,127,94,97.67,115,69,98.6,115,69,99.14,115,69,101.9,121,69,95,98,91,94.2,98,89,91.43,98,84,95.1,110,84,91.33,109,69,92.6,109,69,95.29,115,69,97.1,115,69,-10,0.483976693372178
"1577","Milwaukee Bucks","Brooklyn Nets",111,113,FALSE,0,TRUE,FALSE,6,51,26,26,14,98.27,117,82,96.6,117,80,97.45,99.23,117,85,97.72,113,86,98.49,92,104,86,100.2,117,86,101.29,117,86,100.8,117,86,94.67,100,90,95.8,107,88,99.71,110,88,99.4,110,87,94.67,100,90,94.8,104,86,95.29,107,86,98.1,117,86,102.67,112,96,102.2,113,90,101.29,113,90,100.5,113,90,99.67,105,92,100.2,105,92,100.71,105,92,102.2,115,92,99.67,105,92,102.2,112,92,100.71,112,92,100.1,112,90,-2,0.485991781845349
"1578","Brooklyn Nets","Milwaukee Bucks",113,111,TRUE,17334,TRUE,TRUE,6,53,29,31,19,97.45,119,76,92.46,115,73,95.19,94.83,117,74,94.46,119,68,94.66,85.33,93,74,87.8,106,74,88.29,106,74,93.7,115,74,96,119,83,93.2,119,83,93.86,119,83,96.6,119,83,98,119,86,92.2,119,74,91,119,74,92.5,119,74,87.67,90,84,96.6,119,84,93,119,83,96.2,119,83,103.67,111,92,101,111,89,95.86,111,77,94.2,111,77,101,111,84,96.4,111,84,94.71,111,84,96.4,119,77,2,0.502710516805204
"1579","Boston Celtics","Denver Nuggets",90,97,FALSE,0,FALSE,FALSE,6,52,29,28,20,97.48,118,71,93.74,116,77,95.83,92.93,115,69,99.39,123,76,95.79,100.33,111,91,95.8,111,88,95.71,111,88,92.6,111,77,101.67,118,71,101.6,118,71,101,118,71,97,118,71,93.33,118,71,99,118,71,99.71,118,71,100.8,118,71,104,123,94,102,123,94,98.14,123,81,101.2,123,81,92.67,114,69,93.2,114,69,92.14,114,69,92.4,114,69,92.33,114,69,93.4,114,69,93.57,114,69,95.7,123,69,-7,0.498719356019027
"1580","Denver Nuggets","Boston Celtics",97,90,TRUE,19155,FALSE,TRUE,6,54,25,33,22,109.16,128,92,101.55,122,72,105.07,99.2,118,78,103.48,126,81,101.5,110,114,108,109.2,114,105,107.86,114,97,103.3,114,72,117.67,128,112,114.6,128,102,116.43,128,102,115.4,128,102,110,114,108,113.8,128,108,113.43,128,108,113.5,128,102,115.33,119,109,108.8,119,95,109.43,119,95,104.4,119,81,99.33,104,96,101.8,110,96,102.86,118,93,104.8,118,93,115.33,119,109,109,119,96,106.71,119,96,105.1,119,93,7,0.506676036542516
"1581","Memphis Grizzlies","Detroit Pistons",105,91,FALSE,0,FALSE,TRUE,7,51,29,33,21,93.24,108,73,94.27,113,80,93.68,87.48,101,69,93.77,121,81,90.19,94.67,103,89,90.2,103,82,89.71,103,82,92.6,113,82,104,108,99,97.4,108,85,95.86,108,83,94.3,108,81,104,108,99,98.8,108,90,95.43,108,85,95.5,108,83,103,106,100,98.8,106,82,97.86,106,82,93,106,81,94,101,88,90.8,101,76,88.86,101,76,86.6,101,69,94,101,88,96.2,103,88,94.71,106,76,93.1,106,76,14,0.512953367875648
"1582","Detroit Pistons","Memphis Grizzlies",91,105,TRUE,13481,FALSE,FALSE,6,54,30,21,15,97.3,119,76,92.71,119,74,95.26,95.07,117,68,99.29,126,76,96.95,89.67,105,79,92.2,105,79,92.29,105,79,95.2,119,79,100.33,119,86,97.6,119,86,99.29,119,86,99,119,86,95.67,105,86,99.2,119,86,96.86,119,85,96.4,119,79,99,100,98,101.8,110,98,97.29,110,85,99.1,126,85,99.67,109,85,98,109,85,100.86,117,85,98.6,117,85,96.67,105,85,98.4,109,85,98.43,109,85,100.3,117,85,-14,0.490659146986253
"1583","Chicago Bulls","New Orleans Hornets",96,87,FALSE,0,FALSE,TRUE,6,52,27,30,15,91.78,118,76,94.52,115,69,93.1,88.89,120,58,94.4,128,71,91.54,86,96,69,90.4,101,69,92.14,104,69,92.5,107,69,95,103,89,93,103,85,92,103,82,93.9,118,81,83.67,93,69,89.6,101,69,90,101,69,90,104,69,96,128,71,95,128,71,93.71,128,71,94.6,128,71,91.67,103,85,88,103,82,83.29,103,58,87.6,104,58,87.67,103,71,100.4,128,71,95.86,128,71,93,128,71,9,0.491413956887103
"1584","New Orleans Hornets","Chicago Bulls",87,96,TRUE,13612,FALSE,FALSE,6,53,24,19,9,91.04,114,62,96.62,113,77,94.09,93.58,116,63,99.97,117,78,97.08,101.67,111,89,97.8,111,86,99.14,111,86,97.7,111,86,91.33,99,82,100,114,82,98.86,114,82,97,114,82,97.67,105,89,99.4,111,89,97.29,111,86,97.7,111,86,96,102,86,103.2,115,86,104.43,115,86,99.8,115,78,82.33,100,63,93.6,116,63,91.29,116,63,92.6,116,63,83.67,102,63,87,102,63,94.71,115,63,96.1,115,63,-9,0.5325
"1585","Charlotte Bobcats","Orlando Magic",105,92,FALSE,0,FALSE,TRUE,6,52,26,12,7,96.38,112,76,91.19,108,69,93.78,101.96,132,76,103.42,126,81,102.69,82.67,95,76,87.4,95,76,85.71,95,76,88.3,106,76,96.33,102,93,95,102,92,92,102,76,94.5,104,76,82.33,94,76,87,95,76,89.14,95,76,88.9,102,76,103.33,122,87,103.6,122,87,101.86,122,87,100.9,122,87,97.33,101,91,99.2,104,91,99.43,104,91,101.2,112,91,93,101,87,100.2,122,87,101.29,122,87,100.5,122,87,13,0.503289473684211
"1586","Orlando Magic","Charlotte Bobcats",92,105,TRUE,17037,FALSE,FALSE,6,52,27,15,9,95.33,115,68,92.56,119,61,94,99.22,123,74,99.44,125,78,99.33,89,108,61,89.6,108,61,87.86,108,61,91.5,108,61,87.33,110,76,91.8,110,76,94.86,110,76,96.1,110,76,98,110,76,86.2,110,61,87.57,110,61,88.9,110,61,101.33,119,78,102.8,119,78,102.29,119,78,104.5,120,78,99.33,108,86,99.8,108,86,102.29,111,86,101.2,114,86,110.33,119,104,99,119,78,99.86,119,78,101.3,119,78,-13,0.484340859431901
"1587","Phoenix Suns","Portland Trail Blazers",102,98,FALSE,0,FALSE,TRUE,7,53,25,17,12,94.68,121,69,94.64,117,77,94.66,95.52,112,80,103.89,127,78,99.94,88.33,96,84,90.8,96,84,92.57,99,84,93,106,79,86.67,99,69,89.4,99,69,88.29,99,69,89,99,69,83.33,96,69,86,96,69,88.86,99,69,90.8,99,69,103.67,127,91,102.8,127,90,104.57,127,90,100.8,127,81,97.33,109,86,95.6,109,86,96,109,86,94.7,109,86,105,127,91,99.6,127,90,102.86,127,90,102.4,127,86,4,0.520669992872416
"1588","Portland Trail Blazers","Phoenix Suns",98,102,TRUE,20499,FALSE,FALSE,6,53,25,25,17,99.4,125,80,94.21,118,63,96.66,96.84,119,74,102.18,118,84,99.66,90.33,104,63,94.6,104,63,92.86,104,63,94.1,111,63,104,106,101,101.4,106,95,99.86,106,88,99.9,125,83,90.33,104,63,94.6,104,63,96.86,105,63,94.4,106,63,108.67,117,99,109.8,118,99,104.71,118,86,104.7,118,86,101,104,99,96.2,104,80,97.71,110,80,98,119,80,108.67,117,99,109.8,118,99,106.57,118,98,103.2,118,86,-4,0.493062966915688
"1589","San Antonio Spurs","Sacramento Kings",108,102,FALSE,0,FALSE,TRUE,6,54,24,42,22,105.12,129,86,103.43,134,83,104.18,91.71,116,73,99.03,126,82,95.78,103.33,111,96,104.6,111,96,103.71,113,90,101,113,88,102,108,96,101.4,108,95,102.29,108,95,103.7,109,95,103.33,111,96,104.6,111,96,103,111,96,104.8,113,96,90,95,86,96.6,119,86,96.43,119,85,96.4,119,85,87.67,99,78,90.6,102,78,89,102,78,88.7,105,73,90,95,86,96.6,119,86,92.43,119,78,95.5,119,78,6,0.494055944055944
"1590","Sacramento Kings","San Antonio Spurs",102,108,TRUE,14940,FALSE,FALSE,6,54,26,19,14,102.15,131,81,91.89,105,69,96.83,104.73,128,82,102.89,123,80,103.78,97.33,101,91,90.6,101,80,90,101,80,92.5,105,80,110.67,120,95,104.6,120,95,106.57,124,95,105.7,124,81,106,117,100,105.8,120,91,98.57,120,80,96,120,80,109.67,123,98,107.6,123,89,104.43,123,89,105.9,123,89,108.33,111,105,105,111,94,110.14,128,94,109.7,128,94,114,123,108,109.8,123,98,108.29,123,89,107.2,123,89,-6,0.508385744234801
"1591","Golden State Warriors","Utah Jazz",101,115,FALSE,0,FALSE,FALSE,7,52,23,30,16,101.48,115,75,100.59,127,77,100.98,97.35,118,83,104.28,140,83,101.21,94,98,91,99.8,109,91,102.14,114,91,100.6,116,87,106.67,113,100,106,113,100,101.14,113,75,101.1,115,75,97,107,91,99.6,109,91,101.57,113,91,103.5,114,91,111.33,119,99,113.8,140,95,111.43,140,95,109,140,95,102,116,93,100.8,116,93,99,116,92,96.4,116,83,110.33,116,99,118,140,99,111.43,140,93,108.6,140,93,-14,0.510285095633345
"1592","Utah Jazz","Golden State Warriors",115,101,TRUE,18231,FALSE,TRUE,6,54,26,30,20,100.31,131,80,96.39,140,83,98.28,95.5,125,77,101.54,133,76,98.63,101.67,109,97,95.8,109,84,98,112,84,96,112,84,99.33,109,89,96.4,109,86,95.14,109,80,98.1,114,80,105,109,97,100.8,109,89,100.14,109,89,97.1,109,80,106,120,93,101.4,120,87,101.71,120,87,100.9,120,80,91,94,86,88.2,94,77,95,125,77,96.1,125,77,102.33,120,93,97.2,120,86,97.43,120,86,98.3,125,77,14,0.492542490461325
"1593","Toronto Raptors","Washington Wizards",96,88,FALSE,0,FALSE,TRUE,6,53,27,21,14,98.74,133,83,96.65,123,74,97.71,95.74,140,72,102.5,131,72,99.06,94.67,100,92,99.4,116,92,100.57,116,92,101.1,123,80,102,109,95,97.8,109,85,98.43,109,85,99.8,109,85,101,109,92,99.6,109,92,97.29,109,85,97.3,109,85,93,98,88,99.4,123,88,102.57,123,88,100.3,123,88,98.67,108,89,93.8,108,73,97.43,114,73,99.9,114,73,95,108,88,96.4,108,88,93.57,108,73,96.1,114,73,8,0.501063075832743
"1594","Washington Wizards","Toronto Raptors",88,96,TRUE,13923,FALSE,FALSE,6,51,25,15,11,96.04,120,76,86.77,112,68,91.31,95.28,118,73,95.15,108,70,95.21,91,102,85,86.6,102,76,88.43,102,76,91.2,112,76,97.67,106,89,94.6,106,86,101,120,86,101.4,120,86,92,102,85,96,106,85,91.71,106,76,90.6,106,76,94,96,90,91.8,96,85,92.29,96,85,94.3,108,85,86.67,96,74,85.8,96,73,88.71,101,73,91.8,115,73,86.67,96,74,89.2,96,74,89.57,96,74,88.8,96,73,-8,0.515902366863905
"1595","Miami Heat","Atlanta Hawks",103,90,FALSE,0,FALSE,TRUE,6,50,26,36,23,107.35,124,89,98.75,128,77,103.22,96.58,116,71,97.04,110,75,96.8,99.67,110,89,100.4,110,89,99,110,89,100.8,128,89,111.67,117,107,109.6,117,99,111.57,123,99,108.8,123,89,111.33,117,107,111.8,117,107,108.29,117,99,105,117,89,95.67,102,85,94.4,102,85,91,102,75,93.2,104,75,96.67,104,89,98.4,108,89,99.43,116,88,97.2,116,71,100.33,104,97,99.6,108,89,96.71,108,85,96.4,108,85,13,0.498312710911136
"1596","Atlanta Hawks","Miami Heat",90,103,TRUE,18238,FALSE,FALSE,7,51,26,29,17,99.73,126,76,94.08,112,58,96.96,97.27,119,72,95.04,123,76,96.18,105.33,108,103,104.8,108,103,95.86,108,58,94,108,58,93,103,76,99,123,76,98.86,123,76,98.5,123,76,104.33,108,100,103.8,108,100,98.29,108,76,101.9,123,76,97,114,76,97.8,114,76,97.14,114,76,98,114,76,98.67,111,92,99.8,111,92,99,111,92,97.2,111,89,96,111,76,98.8,114,76,97,114,76,98.8,114,76,-13,0.479128186183968
"1597","Detroit Pistons","Charlotte Bobcats",105,99,FALSE,0,FALSE,TRUE,1,55,31,21,15,97.1,119,76,92.71,119,74,95.18,95.39,117,68,99.29,126,76,97.09,89.67,105,79,92.2,105,79,92.29,105,79,95.2,119,79,91,96,86,96.4,119,86,99.43,119,86,99.4,119,86,91,96,86,99.4,119,86,96,119,85,96.5,119,79,99,100,98,101.8,110,98,97.29,110,85,99.1,126,85,98.33,105,85,99.4,109,85,99.14,109,85,98.9,117,85,98.33,105,85,100.8,109,85,99.43,109,85,99.1,109,85,6,0.493310463121784
"1598","Charlotte Bobcats","Detroit Pistons",99,105,TRUE,13112,FALSE,FALSE,1,53,26,13,7,96.38,112,76,91.7,108,69,94,101.96,132,76,103,126,81,102.49,86,105,76,89.4,105,76,88.57,105,76,90,106,76,96.33,102,93,95,102,92,92,102,76,94.5,104,76,92,105,77,89,105,76,90.57,105,76,89.2,105,76,93.33,101,87,100.2,122,87,101.71,122,87,100.5,122,87,97.33,101,91,99.2,104,91,99.43,104,91,101.2,112,91,94.67,101,91,94.2,101,87,98.86,122,87,99.6,122,87,-6,0.498576512455516
"1599","New Orleans Hornets","Cleveland Cavaliers",100,105,FALSE,0,FALSE,FALSE,1,54,25,19,9,90.88,114,62,96.62,113,77,93.96,93.68,116,63,99.97,117,78,97.06,101.67,111,89,97.8,111,86,99.14,111,86,97.7,111,86,93,99,87,95,114,82,98.71,114,82,96,114,82,97,105,87,98.2,111,87,95.71,111,86,97.3,111,86,96,102,86,103.2,115,86,104.43,115,86,99.8,115,78,81,96,63,89.6,105,63,93.71,116,63,91.8,116,63,81.67,96,63,89.4,102,63,92.29,115,63,97.4,115,63,-5,0.534027777777778
"1600","Cleveland Cavaliers","New Orleans Hornets",105,100,TRUE,16103,FALSE,TRUE,7,53,25,16,9,98.32,122,78,95.75,118,73,96.96,100.36,118,83,102.07,124,82,101.26,98.67,99,98,101.4,118,93,98.71,118,91,98.9,118,91,96.67,103,92,106.2,122,92,105.86,122,92,104.8,122,92,96.67,103,92,106.2,122,92,106.43,122,92,105.2,122,92,108,117,98,107.2,124,88,106.71,124,88,107.2,124,88,102.33,111,96,102,111,95,104,111,95,100.9,111,83,102.33,111,96,102,111,95,105.29,117,95,105.1,117,95,5,0.494151010280043
"1601","Orlando Magic","Dallas Mavericks",96,111,FALSE,0,FALSE,FALSE,1,53,28,15,9,95.21,115,68,92.56,119,61,93.96,99.43,123,74,99.44,125,78,99.43,89,108,61,89.6,108,61,87.86,108,61,91.5,108,61,92.67,110,76,91.2,110,76,93.71,110,76,95.9,110,76,92.67,110,76,92.4,110,76,88.71,110,61,87.9,110,61,101.33,119,78,102.8,119,78,102.29,119,78,104.5,120,78,105.67,108,104,101.4,108,86,102.14,111,86,102.1,114,86,105.67,108,104,104.4,119,86,101,119,78,101.4,119,78,-15,0.480579096045198
"1602","Dallas Mavericks","Orlando Magic",111,96,TRUE,19965,FALSE,TRUE,7,52,25,23,15,104.8,126,82,98.15,117,74,101.35,100.64,117,77,104.7,129,91,102.75,99,109,91,102.4,111,91,103.14,117,91,102.8,117,91,113.33,123,101,111,123,101,110.86,123,101,109.8,123,101,113.33,123,101,107.2,123,91,106,123,91,106.3,123,91,103.67,112,99,104.4,112,99,104.71,112,99,104.6,119,94,98.67,105,91,98,105,91,102.86,117,91,100.1,117,83,98.67,105,91,101.4,112,91,100.86,112,91,102,113,91,15,0.506128334534968
"1603","Phoenix Suns","Golden State Warriors",98,108,FALSE,0,FALSE,FALSE,1,54,25,18,12,94.68,121,69,94.9,117,77,94.8,95.52,112,80,103.69,127,78,99.91,94.33,102,85,92.6,102,84,93,102,84,95.3,106,84,86.67,99,69,89.4,99,69,88.29,99,69,89,99,69,85.33,102,69,87.2,102,69,89.29,102,69,91.1,102,69,105.33,127,91,99.8,127,90,103.14,127,90,100.7,127,81,97.33,109,86,95.6,109,86,96,109,86,94.7,109,86,95.33,98,91,101.2,127,91,101.29,127,90,101.4,127,86,-10,0.51975051975052
"1604","Golden State Warriors","Phoenix Suns",108,98,TRUE,19596,FALSE,TRUE,1,53,23,30,16,101.48,115,75,100.6,127,77,100.98,97.35,118,83,104.63,140,83,101.47,95,101,91,98.4,109,91,102,114,91,101.9,116,87,106.67,113,100,106,113,100,101.14,113,75,101.1,115,75,99.67,107,91,98,107,91,101.71,113,91,103.4,114,91,110,116,99,117.8,140,99,112.29,140,95,111,140,95,102,116,93,100.8,116,93,99,116,92,96.4,116,83,115.67,116,115,113,119,99,114,140,93,109.2,140,93,10,0.511423550087873
"1605","Oklahoma City Thunder","Houston Rockets",119,122,FALSE,0,FALSE,FALSE,6,53,27,39,23,108.78,127,92,103.19,124,84,106.04,96.41,111,69,98.19,121,69,97.28,100.33,110,94,100.4,110,94,101.43,110,94,104.7,118,94,115.33,127,100,112.8,127,100,112.43,127,100,110.3,127,93,97,100,94,107.4,127,94,108.43,127,94,106.6,127,94,97.67,115,69,98.6,115,69,99.14,115,69,101.9,121,69,101.33,110,96,96.8,110,89,95,110,84,95.6,110,84,96,110,69,96.4,110,69,98.29,115,69,97.7,115,69,-3,0.489652753419853
"1606","Houston Rockets","Oklahoma City Thunder",122,119,TRUE,18224,FALSE,TRUE,7,55,26,29,18,110.27,140,85,102.41,125,79,106.13,103.5,134,82,103.1,122,80,103.29,107.67,116,96,108.2,116,96,109.43,125,96,104,125,79,122.33,140,109,116.2,140,95,116.43,140,95,113.6,140,94,107.67,116,96,109.8,118,96,114,140,96,115.2,140,96,110,117,106,112.4,118,106,103.43,118,80,101.5,118,80,102.33,109,95,103.6,109,95,106.71,117,95,106.7,124,92,110,117,106,109.4,117,103,107.29,117,95,105.5,118,80,3,0.521576622494054
"1607","New York Knicks","Indiana Pacers",91,125,FALSE,0,FALSE,FALSE,7,50,27,32,19,101.85,121,85,98.57,114,76,100.34,94.63,110,76,97,131,80,95.72,92,100,80,93.4,102,80,93.86,114,76,95.5,114,76,91.67,99,88,98.2,120,88,101.43,120,88,99.6,120,85,92,100,88,94.2,100,88,98.14,120,88,98.6,120,80,99,106,94,94,106,86,93.86,106,81,96,106,81,93,102,85,89.2,102,81,92.43,104,81,93,108,81,96,102,92,95.8,106,85,92.29,106,81,94.4,106,81,-34,0.478520732162869
"1608","Indiana Pacers","New York Knicks",125,91,TRUE,16123,FALSE,TRUE,7,53,26,32,21,96.58,115,72,89.19,110,75,92.82,88.23,107,74,91.48,114,69,89.89,99.67,110,88,92.2,110,80,92.86,110,80,91.1,110,75,94.33,101,84,101.6,114,84,101.14,114,84,99,114,81,94.33,101,84,97,114,84,99.71,114,84,100.7,114,84,95,114,69,93.2,114,69,91.29,114,69,93.9,114,69,88.67,100,77,94,103,77,91.14,103,77,89.7,103,76,88.67,100,77,87.6,103,69,89.71,103,69,92.3,114,69,34,0.478260869565217
"1609","Boston Celtics","Los Angeles Lakers",99,113,FALSE,0,FALSE,FALSE,1,53,29,28,20,97.48,118,71,93.58,116,77,95.71,92.93,115,69,99.29,123,76,95.81,93.33,99,90,96.2,111,90,95.86,111,88,93.9,111,83,101.67,118,71,101.6,118,71,101,118,71,97,118,71,84,91,71,97.2,118,71,98.71,118,71,98.7,118,71,95.33,97,94,100.8,123,94,100.43,123,94,100.3,123,81,92.67,114,69,93.2,114,69,92.14,114,69,92.4,114,69,86.67,97,69,93.8,114,69,95.43,114,69,93.1,114,69,-14,0.501587301587302
"1610","Los Angeles Lakers","Boston Celtics",113,99,TRUE,18997,FALSE,TRUE,6,54,27,25,16,101.74,122,77,101.52,118,83,101.63,97.56,125,77,104.26,126,83,100.91,97.33,100,95,96.4,100,92,97,111,86,95.8,111,83,101,111,91,102,111,91,100.57,111,90,102.3,113,90,96.33,101,91,96.8,101,91,96.29,101,91,98.2,111,86,105.33,116,93,99.2,116,83,98.29,116,83,99.7,116,83,105.33,125,85,99.2,125,84,97.57,125,84,100.4,125,84,105.67,125,85,105.2,125,85,100.86,125,83,100.4,125,83,14,0.515619636113972
"1611","Brooklyn Nets","Milwaukee Bucks",97,94,FALSE,0,FALSE,TRUE,1,54,30,32,20,97.97,119,76,92.46,115,73,95.52,95.37,117,74,94.46,119,68,94.97,85.33,93,74,87.8,106,74,88.29,106,74,93.7,115,74,106,119,86,98.8,119,83,96.57,119,83,98,119,83,107,119,89,96.2,119,74,93.86,119,74,93.2,119,74,87.67,90,84,96.6,119,84,93,119,83,96.2,119,83,110,111,108,102.2,111,89,99,111,77,97.4,111,77,101,111,84,100.6,111,84,97.86,111,84,95.6,111,77,3,0.501041666666667
"1612","Milwaukee Bucks","Brooklyn Nets",94,97,TRUE,14563,FALSE,FALSE,1,52,26,26,14,98.27,117,82,97.15,117,80,97.71,99.23,117,85,98.31,113,86,98.77,100.33,111,86,100.8,117,86,103.14,117,86,101.5,117,86,94.67,100,90,95.8,107,88,99.71,110,88,99.4,110,87,98.33,111,90,96.2,111,86,98.86,111,86,98.3,117,86,108.33,113,100,102.2,113,90,104,113,90,102.2,113,90,99.67,105,92,100.2,105,92,100.71,105,92,102.2,115,92,102.33,113,92,102.4,113,92,103.14,113,92,101.2,113,90,-3,0.489079842463301
