"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1756","Dallas Mavericks","Minnesota Timberwolves",128,101,TRUE,20289,FALSE,TRUE,2,59,29,31,17,104.1,129,90,99.43,119,81,101.73,101.03,121,78,103.57,127,77,102.32,105,114,97,102.8,114,92,100.14,114,83,96.6,114,83,118,129,103,112.6,129,90,106.29,129,90,104.7,129,90,118,129,103,115.4,129,103,111.57,129,90,105.9,129,90,110.67,112,110,109.8,127,90,110.86,127,90,104.8,127,77,111.67,116,103,114.4,121,103,106.14,121,78,102.5,121,78,111.67,116,103,113.2,121,103,113.14,121,103,107.5,121,78,27,0.497103128621089
"1757","Toronto Raptors","Detroit Pistons",101,114,FALSE,0,FALSE,FALSE,2,57,27,39,21,103.85,115,90,101,122,76,102.35,96.7,115,76,98.37,122,74,97.58,113.33,122,106,110.6,122,103,107.14,122,93,106.1,122,93,103.67,114,98,105,114,98,106.14,114,98,107.1,115,98,111.67,122,99,107.8,122,98,107.71,122,98,106.1,122,93,109.33,117,95,104,117,89,104.14,117,89,101.5,117,88,95.67,105,85,97.4,107,85,95.71,107,85,96,109,81,99,105,95,99.6,116,85,100.57,117,85,101.6,117,85,-13,0.478247824782478
"1758","Detroit Pistons","Toronto Raptors",114,101,TRUE,17201,FALSE,TRUE,1,59,28,30,17,104.54,127,82,99.03,147,82,101.64,99.32,122,81,101.61,144,86,100.52,94.67,102,86,96.6,104,86,99.29,107,86,99,107,86,103,111,92,101.8,111,89,103.57,111,89,103.8,113,89,103,111,96,100.2,111,86,97.43,111,86,99.2,111,86,92.33,98,88,98.2,112,88,100.29,112,88,101.3,115,88,101.67,111,91,102.6,111,91,103.43,114,91,103.9,114,91,90,91,88,95.8,111,88,97.86,111,88,100.4,112,88,13,0.487543453070684
"1759","Portland Trail Blazers","Indiana Pacers",111,102,FALSE,0,FALSE,TRUE,1,59,31,31,19,106.87,137,78,99.75,116,80,103.49,102.58,128,76,102.07,116,79,102.34,103.67,112,96,101.6,112,89,105.14,116,89,101.9,116,89,110.67,115,105,117,137,105,113.57,137,103,111.2,137,96,106.67,112,103,114.4,137,103,114.29,137,103,110.6,137,96,93.33,106,79,98.4,114,79,100.29,114,79,102,115,79,111.33,119,104,108.4,119,103,106.71,119,95,102.8,119,91,106,119,95,106.8,119,95,106.14,119,95,102.7,119,79,9,0.488136574074074
"1760","Indiana Pacers","Portland Trail Blazers",102,111,TRUE,16662,FALSE,FALSE,2,58,28,31,18,102.82,123,76,101.93,126,84,102.36,98.61,131,81,101.9,129,82,100.31,99.67,105,93,101.8,114,93,102.29,114,93,103.3,126,93,99.33,108,95,99.8,112,89,102,112,89,101.8,112,89,98.67,108,93,100.4,108,93,98,108,89,100.8,114,89,100.33,102,98,100.6,102,98,104.71,122,98,105.9,129,94,106,117,96,101.8,117,87,103.57,117,87,102.6,118,87,100.67,105,96,100.4,105,96,100.86,117,87,101.2,117,87,-9,0.501912327155046
"1761","Miami Heat","New York Knicks",98,81,FALSE,0,FALSE,TRUE,1,58,30,32,18,99.7,116,79,93.93,115,74,96.91,96.77,119,76,97.14,115,75,96.95,100.67,115,89,99.4,115,89,100.86,115,89,96.3,115,81,109,114,101,104.2,114,93,100.71,114,79,100.4,114,79,100.67,112,89,106.2,115,89,103.57,115,89,101.8,115,89,102.33,111,95,102.4,115,90,101.86,115,90,100.4,115,84,101.67,118,93,104.8,119,93,100.29,119,87,98.2,119,82,104,118,93,103.4,118,93,105.14,119,93,103.6,119,90,17,0.513211978860834
"1762","New York Knicks","Miami Heat",81,98,TRUE,19812,FALSE,FALSE,2,60,31,25,15,100.87,122,78,97.76,122,78,99.37,101.48,128,84,101.9,117,90,101.68,102,105,98,100.8,105,93,97.57,105,84,98.4,105,84,103.67,108,95,98.4,108,85,96.57,108,85,98.8,122,85,102.67,108,95,101.8,108,95,101.86,108,95,99.2,108,85,104,109,95,105.2,111,95,103.71,111,95,102.6,111,90,109.33,122,95,104,122,91,104.71,122,91,106.1,128,84,108.33,122,95,105.8,122,95,105.86,122,95,104,122,91,-17,0.503271692745377
"1763","Philadelphia 76ers","Orlando Magic",116,130,FALSE,0,FALSE,FALSE,2,58,28,8,5,96.79,115,68,94.97,114,76,95.85,107.04,126,89,105.8,130,84,106.4,102.67,114,91,99.8,114,91,101.14,114,91,100.1,114,84,106.33,115,94,102.8,115,92,100.71,115,86,102.4,115,86,100,115,91,103.4,115,91,102.71,115,91,100.2,115,86,120.33,129,111,115.4,129,106,111.86,129,87,111.1,130,87,113.67,124,103,107.4,124,98,109.86,124,98,107.3,124,89,112.67,124,103,117.6,129,103,114.29,129,98,112.8,129,98,-14,0.513941884355738
"1764","Orlando Magic","Philadelphia 76ers",130,116,TRUE,16168,FALSE,TRUE,2,57,30,25,15,101.93,136,76,98.41,124,79,100.26,101.57,139,87,102.15,119,74,101.84,112,124,95,108.4,124,92,105.14,124,92,100.2,124,81,108.67,114,102,103.6,114,96,104.29,119,93,103.6,119,87,111,124,95,109,124,95,108.29,124,95,106.1,124,93,111,115,108,111.4,117,107,111,117,107,106,117,77,113,130,104,106.2,130,94,107.43,130,94,107.4,130,94,117.67,130,108,112.4,130,104,110,130,98,108.8,130,94,14,0.498805970149254
"1765","Cleveland Cavaliers","Washington Wizards",99,113,FALSE,0,FALSE,FALSE,2,57,29,41,24,105.76,122,83,100.11,125,76,102.98,98.31,132,79,95.54,115,76,96.95,103,115,97,106.8,115,97,102.29,115,91,101.6,115,91,102.67,114,88,109.6,120,88,107.14,120,88,109.6,120,88,99.67,114,88,104,115,88,108.57,120,88,105.9,120,88,99,106,92,101.8,106,92,94.86,106,77,95.5,107,77,98,103,95,101,111,95,99,111,84,99.6,111,84,99.33,103,96,97,103,92,99.43,111,92,99,111,84,-14,0.484803337306317
"1766","Washington Wizards","Cleveland Cavaliers",113,99,TRUE,20356,FALSE,TRUE,2,57,30,27,14,103.53,121,75,101.56,123,78,102.6,103.9,134,84,105.11,122,85,104.47,100.33,104,94,100.8,111,92,100.86,111,92,103.6,123,89,103.33,109,98,107.4,121,98,105.86,121,91,106.2,121,91,105.33,109,103,101.6,109,94,100.43,109,92,102.4,111,92,105.67,114,94,104.8,114,94,106.57,114,94,107.8,122,94,88,89,86,98.4,134,86,103.57,134,86,103.9,134,86,97.33,109,89,98.4,114,86,97.14,114,86,99,114,86,14,0.519689737470167
"1767","Utah Jazz","Boston Celtics",95,100,FALSE,0,FALSE,FALSE,2,58,31,28,19,98.45,122,78,97.59,121,80,98.05,94.29,119,73,100.37,124,71,97.12,98.67,111,89,103,121,89,104.86,121,89,102.4,121,85,97,117,78,97.2,117,78,96.57,117,78,97.3,117,78,97,117,78,102.6,117,78,99.71,117,78,100.1,121,78,106,115,100,105.2,119,89,104.29,119,86,102.7,124,74,102.67,114,96,96.4,114,81,94.14,114,81,91.7,114,73,102.67,114,96,103.2,115,93,102.71,115,93,100.8,119,81,-5,0.500146241591109
"1768","Boston Celtics","Utah Jazz",100,95,TRUE,17680,FALSE,TRUE,2,60,29,35,19,106.21,139,77,105.97,122,91,106.09,100.59,134,78,103.23,124,83,101.95,112,122,93,110.2,122,93,108.86,122,93,109.9,122,93,117.33,139,101,116.4,139,101,115.14,139,101,113.6,139,101,111.67,122,101,109.8,122,93,114.14,139,93,113.3,139,93,112,124,101,110.2,124,101,108.43,124,89,105.7,124,89,110,134,89,108.8,134,89,105.86,134,89,103.9,134,89,106.67,124,89,106.4,124,89,111.14,134,89,109.5,134,89,5,0.478063968298896
"1769","Indiana Pacers","Cleveland Cavaliers",96,100,FALSE,0,FALSE,FALSE,1,59,29,31,18,102.79,123,76,101.93,126,84,102.35,99.03,131,81,101.9,129,82,100.49,99.67,105,93,101.8,114,93,102.29,114,93,103.3,126,93,101.67,108,95,97.8,108,89,101,112,89,101.6,112,89,101.67,108,95,100.6,108,93,99.86,108,93,99.6,112,89,100.33,102,98,100.6,102,98,104.71,122,98,105.9,129,94,104,111,96,103.2,117,87,104.43,117,87,101.9,117,87,104,111,96,103,111,96,104.29,117,96,102.3,117,87,-4,0.503450258769408
"1770","Cleveland Cavaliers","Indiana Pacers",100,96,TRUE,20562,FALSE,TRUE,1,58,29,41,24,105.76,122,83,100.07,125,76,102.91,98.31,132,79,96.14,115,76,97.23,103.67,115,97,103.8,115,97,103.43,115,91,102,115,91,102.67,114,88,109.6,120,88,107.14,120,88,109.6,120,88,103.33,114,97,102.6,115,88,105.57,120,88,106.1,120,88,101.33,113,92,103.2,113,92,100,113,78,98.3,113,77,98,103,95,101,111,95,99,111,84,99.6,111,84,105,113,99,100.6,113,92,101.29,113,92,99.7,113,84,4,0.48522959929804
"1771","Memphis Grizzlies","Denver Nuggets",103,96,FALSE,0,FALSE,TRUE,2,58,30,34,21,101.4,128,76,96.43,114,69,99,101.17,125,83,97.93,119,78,99.61,101,112,85,100.6,112,85,102,112,85,100.1,112,85,114.33,128,106,114.8,128,106,112.14,128,103,109.2,128,101,115.33,128,106,108,128,85,107.86,128,85,106.6,128,85,101.33,111,95,95.8,111,85,97.14,111,85,97.1,112,78,111.67,119,104,113.2,119,104,107.29,119,83,104.6,119,83,108.33,119,95,105.4,119,95,104.14,119,90,102.3,119,85,7,0.482064741907262
"1772","Denver Nuggets","Memphis Grizzlies",96,103,TRUE,10324,FALSE,FALSE,3,59,28,23,11,102.61,129,74,99.26,120,74,100.85,106.14,130,85,102.16,122,74,104.05,104.33,116,87,104,116,87,100.29,116,81,102.7,117,81,108.67,115,101,108.6,115,101,106.86,115,101,107.6,129,95,104.33,116,87,104.8,116,87,104.43,116,87,102.8,116,81,106.33,122,81,103.2,122,81,99.57,122,81,103,122,81,115,121,110,111.4,121,93,108.57,121,93,109.4,126,93,105.67,122,81,110.8,122,81,107.29,122,81,104.2,122,81,-7,0.522975301550833
"1773","Brooklyn Nets","Los Angeles Clippers",95,105,FALSE,0,FALSE,FALSE,2,59,33,17,11,97.18,128,74,96.77,116,75,97,103.09,119,83,104.15,120,90,103.56,106,116,98,103.8,116,98,99.71,116,79,97.3,116,79,98.33,109,90,105.6,128,90,104,128,90,102.8,128,86,106,116,98,104.6,116,96,102.57,116,90,104.4,128,90,104.67,112,96,104.4,112,96,103.57,112,91,103.9,114,91,103.67,109,98,106.8,119,98,107.57,119,98,106.9,119,98,104.67,112,96,103.2,112,96,104.14,112,96,106.5,119,96,-10,0.520045819014891
"1774","Los Angeles Clippers","Brooklyn Nets",105,95,TRUE,19060,FALSE,TRUE,3,58,29,38,19,105.55,140,80,104.38,134,80,104.96,98.9,132,83,101.76,139,83,100.33,116.33,134,98,111.2,134,98,104.57,134,85,104.4,134,85,105.67,124,81,104.8,124,81,107,124,81,109.6,140,81,107.33,124,81,107.8,124,81,110.14,134,81,108,134,81,112.67,139,92,104.8,139,92,99.43,139,83,101.1,139,83,95.33,115,84,96,115,84,95.14,115,84,99.8,132,84,92.67,107,84,95.8,115,84,101.43,139,84,100.4,139,84,10,0.484795321637427
"1775","Houston Rockets","Milwaukee Bucks",121,128,FALSE,0,FALSE,FALSE,2,59,30,29,16,104.23,126,77,106.59,132,84,105.39,105.1,123,84,108.48,140,87,106.76,116.33,119,114,112.4,119,103,111.57,119,103,112.4,132,99,96,115,79,105,122,79,105.86,122,79,103.2,122,77,109,119,94,109.2,119,94,105,119,79,108.3,122,79,107.33,117,100,112.2,123,100,111.71,123,100,116.3,140,100,100.67,104,96,105.8,123,96,107.14,123,96,104.8,123,91,108.67,117,104,108.4,117,100,108.71,123,96,109.1,123,96,-7,0.512034383954155
"1776","Milwaukee Bucks","Houston Rockets",128,121,TRUE,13214,FALSE,TRUE,2,59,26,24,16,101.15,118,83,96.58,123,70,98.59,101.27,129,74,104.33,131,79,102.98,101.67,117,81,100.8,117,81,98,117,81,98,117,81,98,108,91,101,112,91,102.14,112,91,102.5,112,91,102,108,91,103.6,117,91,104.14,117,91,100.9,117,81,101.67,112,84,104.6,112,84,106,116,84,101.5,116,79,100.33,102,98,100.8,111,92,101.57,111,92,100.8,111,92,105,112,101,104.4,112,98,103.57,112,92,102.7,112,84,7,0.509163802978236
"1777","Oklahoma City Thunder","Sacramento Kings",131,116,FALSE,0,FALSE,TRUE,2,59,33,41,25,108.52,131,85,111.81,139,94,109.97,100,123,74,106.31,136,85,102.78,119,122,116,118.2,126,108,117.86,128,106,114.5,128,101,102.67,118,92,109.2,121,92,110.86,121,92,109.7,121,92,117.67,119,116,108.6,119,92,112.29,122,92,112.5,122,92,110.67,123,103,114.2,123,103,115.57,123,103,111.5,123,96,112.33,121,101,109.2,121,95,107.43,121,95,101.4,121,74,115.67,123,103,112.6,123,101,109.14,123,95,109.2,123,95,15,0.473232178643
"1778","Sacramento Kings","Oklahoma City Thunder",116,131,TRUE,17317,FALSE,FALSE,3,57,29,24,14,106.31,142,88,107.86,129,95,107.07,107.14,129,88,111.43,128,91,109.25,109.33,114,100,113.2,119,100,112.57,119,100,110.7,119,97,105,116,92,105.6,116,92,109.14,128,92,106.8,128,91,104.33,114,92,108.6,116,92,108.86,119,92,109.4,119,92,113.33,120,110,119.2,128,110,118.71,128,110,113.9,128,93,111.67,117,108,109.2,117,104,110.29,129,97,109.7,129,88,111.67,117,108,111,117,108,114.71,128,108,114.2,128,104,-15,0.514057413435928
"1779","Philadelphia 76ers","Washington Wizards",108,116,FALSE,0,FALSE,FALSE,1,59,28,8,5,96.79,115,68,95.65,116,76,96.19,107.04,126,89,106.58,130,84,106.8,103.33,116,91,103.6,116,91,101.57,116,91,100.7,116,84,106.33,115,94,102.8,115,92,100.71,115,86,102.4,115,86,100.33,116,91,103.8,116,91,106.14,116,91,103.2,116,91,123.33,130,111,119.4,130,106,113.43,130,87,113.6,130,87,113.67,124,103,107.4,124,98,109.86,124,98,107.3,124,89,114.67,130,103,119.4,130,103,118.86,130,103,113.4,130,98,-8,0.513583071203889
"1780","Washington Wizards","Philadelphia 76ers",116,108,TRUE,15096,FALSE,TRUE,1,58,31,28,15,103.84,121,75,101.56,123,78,102.78,103.74,134,84,105.11,122,85,104.38,100.33,104,94,100.8,111,92,100.86,111,92,103.6,123,89,106.67,113,98,105.8,113,98,109,121,98,105.8,121,91,106.67,113,103,104.6,113,94,103.43,113,94,103.1,113,92,105.67,114,94,104.8,114,94,106.57,114,94,107.8,122,94,91.33,99,86,91.4,99,86,101.14,134,86,101.9,134,86,100.67,109,94,101,114,89,97.14,114,86,99.5,114,86,8,0.523573923166473
"1781","Phoenix Suns","Charlotte Hornets",92,126,FALSE,0,FALSE,FALSE,3,59,32,15,11,103.38,120,89,97.48,122,77,100.68,105.53,135,81,109.96,142,90,107.56,82,84,78,88.4,103,78,90.29,103,78,92.5,119,77,109.33,111,106,106.4,111,100,103.86,111,89,102.7,111,89,100.33,111,84,102.4,111,84,103.14,111,84,101.3,111,84,105.67,124,91,109,124,91,111.29,124,91,113.4,142,91,113.33,118,106,113.6,118,106,112.57,122,98,109.8,122,95,115.33,124,106,116,124,106,116.29,124,106,112.7,124,98,-34,0.530723063732495
"1782","Charlotte Hornets","Phoenix Suns",126,92,TRUE,16849,FALSE,TRUE,2,58,28,30,19,103.57,130,87,99.53,129,73,101.48,98.36,122,81,102.73,128,82,100.62,91.67,103,76,95.4,104,76,99.29,117,76,98.8,129,73,103.67,108,95,102.8,108,95,104.29,124,92,104.4,124,90,91.67,103,76,95.4,104,76,100.29,117,76,101.1,117,76,98.67,114,87,97.4,114,87,94.86,114,82,100.3,128,82,97.67,104,91,94.8,104,84,99.71,119,84,101.3,122,84,98.67,114,87,97.4,114,87,96.14,114,87,97.2,114,87,34,0.514235909355026
"1783","Orlando Magic","Dallas Mavericks",108,121,FALSE,0,FALSE,FALSE,2,58,31,26,16,102.84,136,76,98.41,124,79,100.78,102.03,139,87,102.15,119,74,102.09,112,124,95,108.4,124,92,105.14,124,92,100.2,124,81,115.33,130,102,110.4,130,96,105.86,130,93,106.3,130,87,113,130,95,113,130,95,110.14,130,95,107.7,130,93,111,115,108,111.4,117,107,111,117,107,106,117,77,117,130,105,110.6,130,98,107.71,130,94,108.4,130,94,118,130,108,114.8,130,105,110.86,130,98,108.7,130,94,-13,0.492619392185239
"1784","Dallas Mavericks","Orlando Magic",121,108,TRUE,19546,FALSE,TRUE,2,60,30,32,18,104.9,129,90,99.43,119,81,102.16,101.03,121,78,103.57,127,77,102.3,105,114,97,102.8,114,92,100.14,114,83,96.6,114,83,117.67,128,103,120.2,129,103,111.57,129,90,106.9,129,90,117.67,128,103,117.2,129,103,117,129,103,109.6,129,90,110.67,112,110,109.8,127,90,110.86,127,90,104.8,127,77,111,116,101,111.4,121,101,109.43,121,93,103.2,121,78,111,116,101,109.2,116,101,111,121,101,109.8,121,93,13,0.493681550126369
"1785","Atlanta Hawks","Golden State Warriors",105,109,FALSE,0,TRUE,FALSE,2,60,31,33,19,103.1,127,78,101.31,126,84,102.23,98.42,117,76,100.97,115,86,99.65,110.33,124,94,102,124,87,103.43,124,87,101.7,124,87,94,103,87,100.4,111,87,102,111,87,100.7,112,83,94,103,87,100.4,111,87,103.57,113,87,104.5,124,87,90.67,96,86,97.6,111,86,98.71,111,86,98.8,111,86,88.67,102,76,99.6,117,76,101.57,117,76,97.4,117,76,88.67,102,76,99.6,117,76,100.71,117,76,98.3,117,76,-4,0.483482642777156
"1786","Golden State Warriors","Atlanta Hawks",109,105,TRUE,19596,TRUE,TRUE,3,58,24,53,24,114.54,128,89,116.06,135,91,115.43,98.88,112,69,107.82,137,84,104.12,123,130,118,117.2,130,102,114.71,130,102,116.1,134,102,122,127,116,121.6,127,116,119.29,127,111,117.9,127,111,123,130,118,117.2,130,102,114.71,130,102,117.6,134,102,114.67,118,112,109.6,118,92,112.71,137,92,111,137,92,108.33,110,107,105,110,90,103.71,110,90,103.8,110,90,114.67,118,112,109.6,118,92,112.71,137,92,112.8,137,92,4,0.475638051044084
"1787","Brooklyn Nets","Los Angeles Lakers",101,107,FALSE,0,FALSE,FALSE,1,60,33,17,11,97.18,128,74,96.7,116,75,96.96,103.09,119,83,104.19,120,90,103.59,103,116,95,102.2,116,95,99,116,79,96.8,116,79,98.33,109,90,105.6,128,90,104,128,90,102.8,128,86,103,116,95,101.8,116,95,101.14,116,90,103.9,128,90,102.33,106,96,104.4,112,96,102.57,112,91,104.7,114,91,103.67,109,98,106.8,119,98,107.57,119,98,106.9,119,98,102.33,106,96,104.6,112,96,104.29,112,96,105.6,119,96,-6,0.521945764607213
"1788","Los Angeles Lakers","Brooklyn Nets",107,101,TRUE,18997,FALSE,TRUE,4,60,26,11,6,96.12,119,74,98.59,122,77,97.52,103.88,120,77,109.68,132,89,107.17,111.67,119,101,106.6,119,87,104.86,119,87,101.2,119,82,109,119,95,100,119,82,97.86,119,82,96.8,119,82,105,119,95,108.6,119,95,105.86,119,87,106.1,119,87,120.67,128,108,114.2,128,89,110.43,128,89,110.8,128,89,115.33,119,112,112.2,119,101,108.71,119,92,107.6,119,91,116,128,108,118.6,128,108,114.57,128,89,111.9,128,89,6,0.529988789237668
"1789","Chicago Bulls","Miami Heat",111,129,FALSE,0,FALSE,FALSE,3,58,30,30,19,101.17,144,77,102.04,115,88,101.59,99.77,147,80,105.11,130,83,102.35,91.33,95,88,97.8,110,88,98.86,110,88,99.5,114,88,110,126,95,107.2,126,90,102,126,84,99.2,126,77,97.33,109,88,106.8,126,88,102.71,126,88,102.5,126,88,105.67,108,103,108.8,115,103,107.29,115,102,104.5,120,83,107.33,115,103,108.2,115,103,107.86,125,89,104.4,125,83,103.33,104,103,106.2,115,103,107.14,115,103,108.5,115,103,-18,0.5
"1790","Miami Heat","Chicago Bulls",129,111,TRUE,19654,FALSE,TRUE,2,59,30,33,18,99.7,116,79,94.07,115,74,96.93,96.77,119,76,96.59,115,75,96.68,100.67,115,89,98.6,115,89,100.29,115,89,97.4,115,81,109,114,101,104.2,114,93,100.71,114,79,100.4,114,79,99.67,112,89,102.8,114,89,104.29,115,89,101.4,115,89,97.67,111,81,95.6,111,81,99.43,115,81,97.9,115,81,101.67,118,93,104.8,119,93,100.29,119,87,98.2,119,82,100,118,81,97.4,118,81,102.43,119,81,100.2,119,81,18,0.511205673758865
"1791","Portland Trail Blazers","New York Knicks",104,85,FALSE,0,FALSE,TRUE,2,60,31,32,19,106.87,137,78,100.14,116,80,103.62,102.58,128,76,102.07,116,79,102.33,108.67,112,103,106,112,96,105,116,89,104.1,116,89,110.67,115,105,117,137,105,113.57,137,103,111.2,137,96,106.33,111,103,109.2,115,103,114.14,137,103,111,137,96,101,106,95,96,106,79,99.71,114,79,100.7,114,79,111.33,119,104,108.4,119,103,106.71,119,95,102.8,119,91,105.33,119,95,106.2,119,95,105.57,119,95,103.4,119,79,19,0.487968662562955
"1792","New York Knicks","Portland Trail Blazers",85,104,TRUE,19812,FALSE,FALSE,2,61,32,25,15,100.25,122,78,97.76,122,78,99.07,101.38,128,84,101.9,117,90,101.63,102,105,98,100.8,105,93,97.57,105,84,98.4,105,84,94.67,108,81,97.6,108,81,94.57,108,81,98.1,122,81,98,108,81,98.4,108,81,99.71,108,81,98.4,108,81,104,109,95,105.2,111,95,103.71,111,95,102.6,111,90,105,122,95,105.4,122,95,102.14,122,91,104.3,128,84,100.33,108,95,103.6,122,95,105.43,122,95,104.1,122,91,-19,0.504531722054381
"1793","Portland Trail Blazers","Boston Celtics",93,116,FALSE,0,FALSE,FALSE,1,61,31,33,19,106.87,137,78,100.27,116,80,103.62,102.58,128,76,101.5,116,79,102.05,106,111,103,105.2,112,96,103.29,112,89,104.7,116,89,110.67,115,105,117,137,105,113.57,137,103,111.2,137,96,106,111,103,107,112,103,112.43,137,103,111.1,137,96,94,102,85,93.4,106,79,97,114,79,99.8,114,79,111.33,119,104,108.4,119,103,106.71,119,95,102.8,119,91,94,102,85,101,119,85,103,119,85,100.9,119,79,-23,0.48638988177069
"1794","Boston Celtics","Portland Trail Blazers",116,93,TRUE,18624,FALSE,TRUE,2,61,30,36,20,106,139,77,105.97,122,91,105.98,100.4,134,78,103.23,124,83,101.84,112,122,93,110.2,122,93,108.86,122,93,109.9,122,93,104.33,112,100,116,139,100,113.57,139,100,113.3,139,100,104.33,112,100,111.2,122,100,112.57,139,93,113.1,139,93,112,124,101,110.2,124,101,108.43,124,89,105.7,124,89,97,107,89,108.8,134,89,104.71,134,89,104,134,89,97,107,89,103.2,124,89,108.71,134,89,109.5,134,89,23,0.476543209876543
"1795","Los Angeles Lakers","Denver Nuggets",107,117,FALSE,0,FALSE,FALSE,1,61,27,12,7,96.52,119,74,98.59,122,77,97.67,103.78,120,77,109.68,132,89,107.07,111.67,119,101,106.6,119,87,104.86,119,87,101.2,119,82,105,113,95,103.2,119,82,99.57,119,82,98,119,82,107,119,95,107.4,119,95,108.71,119,95,104.9,119,87,120.67,128,108,114.2,128,89,110.43,128,89,110.8,128,89,110.67,119,101,109.6,119,101,107.71,119,92,108.6,119,92,113.67,128,101,115,128,101,116.29,128,101,110.5,128,89,-10,0.525405108486679
"1796","Denver Nuggets","Los Angeles Lakers",117,107,TRUE,20096,FALSE,TRUE,2,60,29,23,11,102.38,129,74,99.26,120,74,100.77,106.03,130,85,102.16,122,74,104.03,104.33,116,87,104,116,87,100.29,116,81,102.7,117,81,102.33,110,96,106.8,115,96,106.14,115,96,107.7,129,96,99.67,116,87,102,116,87,103.29,116,87,104.3,116,87,106.33,122,81,103.2,122,81,99.57,122,81,103,122,81,112.67,121,103,108.2,121,93,108.71,121,93,109.9,126,93,102,122,81,108.2,122,81,107,122,81,106,122,81,10,0.524686192468619
"1797","New Orleans Pelicans","Houston Rockets",95,100,FALSE,0,FALSE,FALSE,4,58,29,23,16,107.28,123,86,98.45,130,81,102.86,106.14,134,89,105.21,125,94,105.67,98.33,111,89,99,116,84,98.71,116,84,100.2,116,84,118,123,110,110,123,96,107.14,123,95,109.1,123,95,107.33,123,89,110.8,123,89,107,123,89,104.5,123,84,112,121,106,107.4,121,99,106.86,121,99,105.4,121,95,115,119,112,108,119,96,107.57,119,96,106.9,119,96,113.33,119,109,112,119,106,111,121,96,107.7,121,96,-5,0.511795166858458
"1798","Houston Rockets","New Orleans Pelicans",100,95,TRUE,18226,FALSE,TRUE,2,60,30,29,16,104.23,126,77,107.07,132,84,105.65,105.1,123,84,109.13,140,87,107.11,118,121,114,114.6,121,103,113.43,121,103,111.3,121,99,96,115,79,105,122,79,105.86,122,79,103.2,122,77,111.33,121,94,112.8,121,94,111,121,94,108.2,121,79,116.67,128,105,113.2,128,100,113.43,128,100,115.1,130,100,100.67,104,96,105.8,123,96,107.14,123,96,104.8,123,91,112.33,128,104,110.8,128,100,113.29,128,100,109.6,128,96,5,0.510987482614743
"1799","Oklahoma City Thunder","Los Angeles Clippers",98,103,FALSE,0,FALSE,FALSE,2,60,33,42,25,108.52,131,85,112.52,139,94,110.32,100,123,74,106.67,136,85,103,122,131,116,119.2,131,108,121.43,131,108,117.5,131,106,102.67,118,92,109.2,121,92,110.86,121,92,109.7,121,92,122.67,131,118,115.2,131,92,113.57,131,92,114.2,131,92,114,123,103,112.8,123,103,115.57,123,103,113.5,123,103,112.33,121,101,109.2,121,95,107.43,121,95,101.4,121,74,120,123,116,115.6,123,103,110.57,123,95,111,123,95,-5,0.47248471372985
"1800","Los Angeles Clippers","Oklahoma City Thunder",103,98,TRUE,19304,FALSE,TRUE,2,59,30,39,20,105.53,140,80,104.38,134,80,104.96,98.77,132,83,101.76,139,83,100.24,116.33,134,98,111.2,134,98,104.57,134,85,104.4,134,85,103.33,124,81,105.4,124,81,107,124,81,109.7,140,81,101,117,81,107.8,124,81,111.14,134,81,108.3,134,81,112.67,139,92,104.8,139,92,99.43,139,83,101.1,139,83,88.67,95,84,93.4,115,84,95.43,115,84,100.3,132,84,96.33,107,87,97.6,115,84,101.86,139,84,99.1,139,84,5,0.480894424002264
